column,start_row,end_row,start_time,end_time,periodicity,segment_length
uv_index,92580,92582,2025-07-29 22:00:00,2025-07-29 22:30:00,2,1
uv_index,92582,92585,2025-07-29 22:30:00,2025-07-29 23:15:00,1,3
uv_index,92585,92589,2025-07-29 23:15:00,2025-07-30 00:15:00,4,1
uv_index,92589,92598,2025-07-30 00:15:00,2025-07-30 02:30:00,1,9
uv_index,92598,92600,2025-07-30 02:30:00,2025-07-30 03:00:00,2,1
uv_index,92600,92601,2025-07-30 03:00:00,2025-07-30 03:15:00,1,1
uv_index,92601,92607,2025-07-30 03:15:00,2025-07-30 04:45:00,6,1
uv_index,92607,92610,2025-07-30 04:45:00,2025-07-30 05:30:00,1,3
uv_index,92610,92618,2025-07-30 05:30:00,2025-07-30 07:30:00,8,1
uv_index,92618,92732,2025-07-30 07:30:00,2025-07-31 12:00:00,114,1
uv_index,92732,92747,2025-07-31 12:00:00,2025-07-31 19:00:00,15,1
uv_index,92747,92809,2025-07-31 19:00:00,2025-08-01 10:30:00,1,62
uv_index,92809,92811,2025-08-01 10:30:00,2025-08-01 11:00:00,2,1
uv_index,92811,92825,2025-08-01 11:00:00,2025-08-01 14:30:00,1,14
uv_index,92825,92830,2025-08-01 14:30:00,2025-08-01 15:45:00,5,1
uv_index,92830,92917,2025-08-01 15:45:00,2025-08-02 13:30:00,1,87
uv_index,92917,92919,2025-08-02 13:30:00,2025-08-02 14:00:00,2,1
uv_index,92919,92927,2025-08-02 14:00:00,2025-08-02 16:00:00,1,8
uv_index,92927,93101,2025-08-02 16:00:00,2025-08-04 11:30:00,174,1
uv_index,93101,93105,2025-08-04 11:30:00,2025-08-04 12:30:00,4,1
uv_index,93105,93198,2025-08-04 12:30:00,2025-08-05 11:45:00,93,1
uv_index,93198,93200,2025-08-05 11:45:00,2025-08-05 12:15:00,2,1
uv_index,93200,93205,2025-08-05 12:15:00,2025-08-05 13:30:00,1,5
uv_index,93205,93207,2025-08-05 13:30:00,2025-08-05 14:00:00,2,1
uv_index,93207,93208,2025-08-05 14:00:00,2025-08-05 14:15:00,1,1
uv_index,93208,93210,2025-08-05 14:15:00,2025-08-05 14:45:00,2,1
uv_index,93210,93223,2025-08-05 14:45:00,2025-08-05 18:00:00,1,13
uv_index,93223,93225,2025-08-05 18:00:00,2025-08-05 18:30:00,2,1
uv_index,93225,93291,2025-08-05 18:30:00,2025-08-06 12:45:00,66,1
uv_index,93291,93295,2025-08-06 12:45:00,2025-08-06 13:45:00,2,2
uv_index,93295,93296,2025-08-06 13:45:00,2025-08-06 14:00:00,1,1
uv_index,93296,93300,2025-08-06 14:00:00,2025-08-06 15:00:00,4,1
uv_index,93300,93303,2025-08-06 15:00:00,2025-08-06 15:45:00,1,3
uv_index,93303,93308,2025-08-06 15:45:00,2025-08-06 17:00:00,5,1
uv_index,93308,93310,2025-08-06 17:00:00,2025-08-06 17:30:00,1,2
uv_index,93310,93313,2025-08-06 17:30:00,2025-08-06 18:15:00,3,1
uv_index,93313,93317,2025-08-06 18:15:00,2025-08-06 19:15:00,2,2
uv_index,93317,93320,2025-08-06 19:15:00,2025-08-06 20:00:00,3,1
uv_index,93320,93321,2025-08-06 20:00:00,2025-08-06 20:15:00,1,1
uv_index,93321,93331,2025-08-06 20:15:00,2025-08-06 22:45:00,10,1
uv_index,93331,93332,2025-08-06 22:45:00,2025-08-06 23:00:00,1,1
uv_index,93332,93334,2025-08-06 23:00:00,2025-08-06 23:30:00,2,1
uv_index,93334,93335,2025-08-06 23:30:00,2025-08-06 23:45:00,1,1
uv_index,93335,93343,2025-08-06 23:45:00,2025-08-07 01:45:00,8,1
uv_index,93343,93354,2025-08-07 01:45:00,2025-08-07 04:30:00,1,11
uv_index,93354,93374,2025-08-07 04:30:00,2025-08-07 09:30:00,20,1
uv_index,93374,93376,2025-08-07 09:30:00,2025-08-07 10:00:00,1,2
uv_index,93376,93381,2025-08-07 10:00:00,2025-08-07 11:15:00,5,1
uv_index,93381,95257,2025-08-07 11:15:00,2025-08-27 00:15:00,1,1876
uv_index,95257,95259,2025-08-27 00:15:00,2025-08-27 00:45:00,2,1
uv_index,95259,96194,2025-08-27 00:45:00,2025-09-05 18:30:00,1,935
uv_index,96194,96267,2025-09-05 18:30:00,2025-09-06 12:45:00,73,1
uv_index,96267,96797,2025-09-06 12:45:00,2025-09-12 01:15:00,1,530
uv_index,96797,96799,2025-09-12 01:15:00,2025-09-12 01:45:00,2,1
uv_index,96799,97216,2025-09-12 01:45:00,2025-09-16 10:00:00,1,417
uv_index,97216,97218,2025-09-16 10:00:00,2025-09-16 10:30:00,2,1
uv_index,97218,97509,2025-09-16 10:30:00,2025-09-19 11:15:00,1,291
uv_index,97509,97511,2025-09-19 11:15:00,2025-09-19 11:45:00,2,1
uv_index,97511,97744,2025-09-19 11:45:00,2025-09-21 22:00:00,1,233
uv_index,97744,97746,2025-09-21 22:00:00,2025-09-21 22:30:00,2,1
uv_index,97746,97762,2025-09-21 22:30:00,2025-09-22 02:30:00,16,1
uv_index,97762,97792,2025-09-22 02:30:00,2025-09-22 10:00:00,1,30
uv_index,97792,97794,2025-09-22 10:00:00,2025-09-22 10:30:00,2,1
uv_index,97794,97890,2025-09-22 10:30:00,2025-09-23 10:30:00,1,96
uv_index,97890,97892,2025-09-23 10:30:00,2025-09-23 11:00:00,2,1
uv_index,97892,97984,2025-09-23 11:00:00,2025-09-24 10:00:00,1,92
uv_index,97984,97986,2025-09-24 10:00:00,2025-09-24 10:30:00,2,1
uv_index,97986,98274,2025-09-24 10:30:00,2025-09-27 10:30:00,1,288
uv_index,98274,98276,2025-09-27 10:30:00,2025-09-27 11:00:00,2,1
uv_index,98276,99524,2025-09-27 11:00:00,2025-10-10 11:00:00,1,1248
uv_index,99524,99527,2025-10-10 11:00:00,2025-10-10 11:45:00,3,1
uv_index,99527,99561,2025-10-10 11:45:00,2025-10-10 20:15:00,34,1
uv_index,99561,99562,2025-10-10 20:15:00,2025-10-10 20:30:00,1,1
uv_index,99562,99615,2025-10-10 20:30:00,2025-10-11 09:45:00,53,1
uv_index,99615,99621,2025-10-11 09:45:00,2025-10-11 11:15:00,2,3
uv_index,99621,99623,2025-10-11 11:15:00,2025-10-11 11:45:00,1,2
uv_index,99623,99626,2025-10-11 11:45:00,2025-10-11 12:30:00,3,1
uv_index,99626,99627,2025-10-11 12:30:00,2025-10-11 12:45:00,1,1
uv_index,99627,99635,2025-10-11 12:45:00,2025-10-11 14:45:00,8,1
uv_index,99635,99639,2025-10-11 14:45:00,2025-10-11 15:45:00,4,1
uv_index,99639,99670,2025-10-11 15:45:00,2025-10-11 23:30:00,31,1
uv_index,99670,99678,2025-10-11 23:30:00,2025-10-12 01:30:00,8,1
uv_index,99678,99684,2025-10-12 01:30:00,2025-10-12 03:00:00,3,2
uv_index,99684,99688,2025-10-12 03:00:00,2025-10-12 04:00:00,1,4
uv_index,99688,99695,2025-10-12 04:00:00,2025-10-12 05:45:00,7,1
uv_index,99695,99707,2025-10-12 05:45:00,2025-10-12 08:45:00,12,1
uv_index,99707,99715,2025-10-12 08:45:00,2025-10-12 10:45:00,1,8
uv_index,99715,99717,2025-10-12 10:45:00,2025-10-12 11:15:00,2,1
uv_index,99717,99723,2025-10-12 11:15:00,2025-10-12 12:45:00,1,6
uv_index,99723,99725,2025-10-12 12:45:00,2025-10-12 13:15:00,2,1
uv_index,99725,99729,2025-10-12 13:15:00,2025-10-12 14:15:00,1,4
uv_index,99729,99737,2025-10-12 14:15:00,2025-10-12 16:15:00,8,1
uv_index,99737,99738,2025-10-12 16:15:00,2025-10-12 16:30:00,1,1
uv_index,99738,99742,2025-10-12 16:30:00,2025-10-12 17:30:00,2,2
uv_index,99742,99748,2025-10-12 17:30:00,2025-10-12 19:00:00,1,6
uv_index,99748,99750,2025-10-12 19:00:00,2025-10-12 19:30:00,2,1
uv_index,99750,99753,2025-10-12 19:30:00,2025-10-12 20:15:00,1,3
uv_index,99753,99755,2025-10-12 20:15:00,2025-10-12 20:45:00,2,1
uv_index,99755,99756,2025-10-12 20:45:00,2025-10-12 21:00:00,1,1
uv_index,99756,99759,2025-10-12 21:00:00,2025-10-12 21:45:00,3,1
uv_index,99759,99761,2025-10-12 21:45:00,2025-10-12 22:15:00,1,2
uv_index,99761,99765,2025-10-12 22:15:00,2025-10-12 23:15:00,2,2
uv_index,99765,99802,2025-10-12 23:15:00,2025-10-13 08:30:00,1,37
uv_index,99802,99805,2025-10-13 08:30:00,2025-10-13 09:15:00,3,1
uv_index,99805,99815,2025-10-13 09:15:00,2025-10-13 11:45:00,10,1
uv_index,99815,99817,2025-10-13 11:45:00,2025-10-13 12:15:00,2,1
uv_index,99817,99907,2025-10-13 12:15:00,2025-10-14 10:45:00,1,90
uv_index,99907,99909,2025-10-14 10:45:00,2025-10-14 11:15:00,2,1
uv_index,99909,99911,2025-10-14 11:15:00,2025-10-14 11:45:00,1,2
uv_index,99911,99917,2025-10-14 11:45:00,2025-10-14 13:15:00,3,2
uv_index,99917,99921,2025-10-14 13:15:00,2025-10-14 14:15:00,1,4
uv_index,99921,99937,2025-10-14 14:15:00,2025-10-14 18:15:00,16,1
uv_index,99937,100177,2025-10-14 18:15:00,2025-10-17 06:15:00,1,240
uv_index,100177,100290,2025-10-17 06:15:00,2025-10-18 10:30:00,113,1
uv_index,100290,101174,2025-10-18 10:30:00,2025-10-27 15:30:00,1,884
uv_index,101174,101177,2025-10-27 15:30:00,2025-10-27 16:15:00,3,1
uv_index,101177,101227,2025-10-27 16:15:00,2025-10-28 04:45:00,1,50
uv_index,101227,101231,2025-10-28 04:45:00,2025-10-28 05:45:00,4,1
uv_index,101231,101232,2025-10-28 05:45:00,2025-10-28 06:00:00,1,1
uv_index,101232,101236,2025-10-28 06:00:00,2025-10-28 07:00:00,4,1
uv_index,101236,101237,2025-10-28 07:00:00,2025-10-28 07:15:00,1,1
uv_index,101237,101239,2025-10-28 07:15:00,2025-10-28 07:45:00,2,1
uv_index,101239,101244,2025-10-28 07:45:00,2025-10-28 09:00:00,1,5
uv_index,101244,101247,2025-10-28 09:00:00,2025-10-28 09:45:00,3,1
uv_index,101247,101258,2025-10-28 09:45:00,2025-10-28 12:30:00,1,11
uv_index,101258,101265,2025-10-28 12:30:00,2025-10-28 14:15:00,7,1
uv_index,101265,101287,2025-10-28 14:15:00,2025-10-28 19:45:00,1,22
uv_index,101287,101289,2025-10-28 19:45:00,2025-10-28 20:15:00,2,1
uv_index,101289,101332,2025-10-28 20:15:00,2025-10-29 07:00:00,1,43
uv_index,101332,101340,2025-10-29 07:00:00,2025-10-29 09:00:00,8,1
uv_index,101340,101409,2025-10-29 09:00:00,2025-10-30 02:15:00,1,69
uv_index,101409,101412,2025-10-30 02:15:00,2025-10-30 03:00:00,3,1
uv_index,101412,101422,2025-10-30 03:00:00,2025-10-30 05:30:00,1,10
uv_index,101422,101429,2025-10-30 05:30:00,2025-10-30 07:15:00,7,1
uv_index,101429,101432,2025-10-30 07:15:00,2025-10-30 08:00:00,1,3
uv_index,101432,101436,2025-10-30 08:00:00,2025-10-30 09:00:00,4,1
uv_index,101436,101526,2025-10-30 09:00:00,2025-10-31 07:30:00,1,90
uv_index,101526,101528,2025-10-31 07:30:00,2025-10-31 08:00:00,2,1
uv_index,101528,101551,2025-10-31 08:00:00,2025-10-31 13:45:00,1,23
uv_index,101551,101557,2025-10-31 13:45:00,2025-10-31 15:15:00,6,1
uv_index,101557,101558,2025-10-31 15:15:00,2025-10-31 15:30:00,1,1
uv_index,101558,101569,2025-10-31 15:30:00,2025-10-31 18:15:00,11,1
uv_index,101569,101570,2025-10-31 18:15:00,2025-10-31 18:30:00,1,1
uv_index,101570,101611,2025-10-31 18:30:00,2025-11-01 04:45:00,41,1
uv_index,101611,101634,2025-11-01 04:45:00,2025-11-01 10:30:00,23,1
uv_index,101634,101635,2025-11-01 10:30:00,2025-11-01 10:45:00,1,1
uv_index,101635,101639,2025-11-01 10:45:00,2025-11-01 11:45:00,4,1
uv_index,101639,101645,2025-11-01 11:45:00,2025-11-01 13:15:00,6,1
uv_index,101645,101663,2025-11-01 13:15:00,2025-11-01 17:45:00,18,1
uv_index,101663,101669,2025-11-01 17:45:00,2025-11-01 19:15:00,6,1
uv_index,101669,101673,2025-11-01 19:15:00,2025-11-01 20:15:00,1,4
uv_index,101673,101676,2025-11-01 20:15:00,2025-11-01 21:00:00,3,1
uv_index,101676,101680,2025-11-01 21:00:00,2025-11-01 22:00:00,1,4
uv_index,101680,101682,2025-11-01 22:00:00,2025-11-01 22:30:00,2,1
uv_index,101682,101690,2025-11-01 22:30:00,2025-11-02 00:30:00,1,8
uv_index,101690,101692,2025-11-02 00:30:00,2025-11-02 01:00:00,2,1
uv_index,101692,101716,2025-11-02 01:00:00,2025-11-02 07:00:00,1,24
uv_index,101716,101720,2025-11-02 07:00:00,2025-11-02 08:00:00,4,1
uv_index,101720,101721,2025-11-02 08:00:00,2025-11-02 08:15:00,1,1
uv_index,101721,101723,2025-11-02 08:15:00,2025-11-02 08:45:00,2,1
uv_index,101723,101725,2025-11-02 08:45:00,2025-11-02 09:15:00,1,2
uv_index,101725,101735,2025-11-02 09:15:00,2025-11-02 11:45:00,10,1
uv_index,101735,101756,2025-11-02 11:45:00,2025-11-02 17:00:00,21,1
uv_index,101756,101757,2025-11-02 17:00:00,2025-11-02 17:15:00,1,1
uv_index,101757,101770,2025-11-02 17:15:00,2025-11-02 20:30:00,13,1
uv_index,101770,101773,2025-11-02 20:30:00,2025-11-02 21:15:00,1,3
uv_index,101773,101775,2025-11-02 21:15:00,2025-11-02 21:45:00,2,1
uv_index,101775,101802,2025-11-02 21:45:00,2025-11-03 04:30:00,1,27
uv_index,101802,101804,2025-11-03 04:30:00,2025-11-03 05:00:00,2,1
uv_index,101804,101813,2025-11-03 05:00:00,2025-11-03 07:15:00,1,9
uv_index,101813,101815,2025-11-03 07:15:00,2025-11-03 07:45:00,2,1
uv_index,101815,101816,2025-11-03 07:45:00,2025-11-03 08:00:00,1,1
uv_index,101816,101818,2025-11-03 08:00:00,2025-11-03 08:30:00,2,1
uv_index,101818,101823,2025-11-03 08:30:00,2025-11-03 09:45:00,5,1
uv_index,101823,101835,2025-11-03 09:45:00,2025-11-03 12:45:00,1,12
uv_index,101835,101837,2025-11-03 12:45:00,2025-11-03 13:15:00,2,1
uv_index,101837,101840,2025-11-03 13:15:00,2025-11-03 14:00:00,3,1
uv_index,101840,101848,2025-11-03 14:00:00,2025-11-03 16:00:00,1,8
uv_index,101848,101850,2025-11-03 16:00:00,2025-11-03 16:30:00,2,1
uv_index,101850,102889,2025-11-03 16:30:00,2025-11-14 12:15:00,1,1039
uv_index,102889,102891,2025-11-14 12:15:00,2025-11-14 12:45:00,2,1
uv_index,102891,103457,2025-11-14 12:45:00,2025-11-20 10:15:00,1,566
uv_index,103457,103459,2025-11-20 10:15:00,2025-11-20 10:45:00,2,1
uv_index,103459,103468,2025-11-20 10:45:00,2025-11-20 13:00:00,1,9
uv_index,103468,103475,2025-11-20 13:00:00,2025-11-20 14:45:00,7,1
uv_index,103475,103477,2025-11-20 14:45:00,2025-11-20 15:15:00,2,1
uv_index,103477,103486,2025-11-20 15:15:00,2025-11-20 17:30:00,1,9
uv_index,103486,103490,2025-11-20 17:30:00,2025-11-20 18:30:00,4,1
uv_index,103490,103491,2025-11-20 18:30:00,2025-11-20 18:45:00,1,1
uv_index,103491,103502,2025-11-20 18:45:00,2025-11-20 21:30:00,11,1
uv_index,103502,103528,2025-11-20 21:30:00,2025-11-21 04:00:00,26,1
uv_index,103528,103553,2025-11-21 04:00:00,2025-11-21 10:15:00,25,1
uv_index,103553,103560,2025-11-21 10:15:00,2025-11-21 12:00:00,1,7
uv_index,103560,103611,2025-11-21 12:00:00,2025-11-22 00:45:00,51,1
uv_index,103611,103612,2025-11-22 00:45:00,2025-11-22 01:00:00,1,1
uv_index,103612,103616,2025-11-22 01:00:00,2025-11-22 02:00:00,4,1
uv_index,103616,103617,2025-11-22 02:00:00,2025-11-22 02:15:00,1,1
uv_index,103617,103620,2025-11-22 02:15:00,2025-11-22 03:00:00,3,1
uv_index,103620,103622,2025-11-22 03:00:00,2025-11-22 03:30:00,2,1
uv_index,103622,103623,2025-11-22 03:30:00,2025-11-22 03:45:00,1,1
uv_index,103623,103625,2025-11-22 03:45:00,2025-11-22 04:15:00,2,1
uv_index,103625,103629,2025-11-22 04:15:00,2025-11-22 05:15:00,4,1
uv_index,103629,103631,2025-11-22 05:15:00,2025-11-22 05:45:00,2,1
uv_index,103631,103635,2025-11-22 05:45:00,2025-11-22 06:45:00,4,1
uv_index,103635,103652,2025-11-22 06:45:00,2025-11-22 11:00:00,17,1
uv_index,103652,103658,2025-11-22 11:00:00,2025-11-22 12:30:00,6,1
uv_index,103658,103683,2025-11-22 12:30:00,2025-11-22 19:00:00,1,25
uv_index,103683,103688,2025-11-22 19:00:00,2025-11-22 20:15:00,5,1
uv_index,103688,103729,2025-11-22 20:15:00,2025-11-23 06:30:00,1,41
uv_index,103729,103731,2025-11-23 06:30:00,2025-11-23 07:00:00,2,1
uv_index,103731,103739,2025-11-23 07:00:00,2025-11-23 09:00:00,1,8
uv_index,103739,103741,2025-11-23 09:00:00,2025-11-23 09:30:00,2,1
uv_index,103741,103754,2025-11-23 09:30:00,2025-11-23 12:45:00,1,13
uv_index,103754,103756,2025-11-23 12:45:00,2025-11-23 13:15:00,2,1
uv_index,103756,103760,2025-11-23 13:15:00,2025-11-23 14:15:00,1,4
uv_index,103760,103763,2025-11-23 14:15:00,2025-11-23 15:00:00,3,1
uv_index,103763,103767,2025-11-23 15:00:00,2025-11-23 16:00:00,4,1
uv_index,103767,103846,2025-11-23 16:00:00,2025-11-24 11:45:00,1,79
uv_index,103846,103854,2025-11-24 11:45:00,2025-11-24 13:45:00,8,1
uv_index,103854,103946,2025-11-24 13:45:00,2025-11-25 12:45:00,92,1
uv_index,103946,105296,2025-11-25 12:45:00,2025-12-09 14:15:00,1,1350
uv_index,105296,105298,2025-12-09 14:15:00,2025-12-09 14:45:00,2,1
uv_index,105298,105301,2025-12-09 14:45:00,2025-12-09 15:30:00,3,1
uv_index,105301,105305,2025-12-09 15:30:00,2025-12-09 16:30:00,1,4
uv_index,105305,105309,2025-12-09 16:30:00,2025-12-09 17:30:00,2,2
uv_index,105309,105385,2025-12-09 17:30:00,2025-12-10 12:30:00,1,76
uv_index,105385,105387,2025-12-10 12:30:00,2025-12-10 13:00:00,2,1
uv_index,105387,105410,2025-12-10 13:00:00,2025-12-10 18:45:00,1,23
uv_index,105410,105431,2025-12-10 18:45:00,2025-12-11 00:00:00,21,1
uv_index,105431,105434,2025-12-11 00:00:00,2025-12-11 00:45:00,3,1
uv_index,105434,105446,2025-12-11 00:45:00,2025-12-11 03:45:00,12,1
uv_index,105446,105454,2025-12-11 03:45:00,2025-12-11 05:45:00,1,8
uv_index,105454,105456,2025-12-11 05:45:00,2025-12-11 06:15:00,2,1
uv_index,105456,105465,2025-12-11 06:15:00,2025-12-11 08:30:00,1,9
uv_index,105465,105516,2025-12-11 08:30:00,2025-12-11 21:15:00,51,1
uv_index,105516,105521,2025-12-11 21:15:00,2025-12-11 22:30:00,1,5
uv_index,105521,105527,2025-12-11 22:30:00,2025-12-12 00:00:00,6,1
uv_index,105527,105529,2025-12-12 00:00:00,2025-12-12 00:30:00,1,2
uv_index,105529,105531,2025-12-12 00:30:00,2025-12-12 01:00:00,2,1
uv_index,105531,105539,2025-12-12 01:00:00,2025-12-12 03:00:00,1,8
uv_index,105539,105541,2025-12-12 03:00:00,2025-12-12 03:30:00,2,1
uv_index,105541,105548,2025-12-12 03:30:00,2025-12-12 05:15:00,1,7
uv_index,105548,105550,2025-12-12 05:15:00,2025-12-12 05:45:00,2,1
uv_index,105550,105551,2025-12-12 05:45:00,2025-12-12 06:00:00,1,1
uv_index,105551,105556,2025-12-12 06:00:00,2025-12-12 07:15:00,5,1
uv_index,105556,105560,2025-12-12 07:15:00,2025-12-12 08:15:00,1,4
uv_index,105560,105569,2025-12-12 08:15:00,2025-12-12 10:30:00,9,1
uv_index,105569,105592,2025-12-12 10:30:00,2025-12-12 16:15:00,23,1
uv_index,105592,105617,2025-12-12 16:15:00,2025-12-12 22:30:00,25,1
uv_index,105617,105618,2025-12-12 22:30:00,2025-12-12 22:45:00,1,1
uv_index,105618,105622,2025-12-12 22:45:00,2025-12-12 23:45:00,4,1
uv_index,105622,105627,2025-12-12 23:45:00,2025-12-13 01:00:00,1,5
uv_index,105627,105630,2025-12-13 01:00:00,2025-12-13 01:45:00,3,1
uv_index,105630,105633,2025-12-13 01:45:00,2025-12-13 02:30:00,1,3
uv_index,105633,105635,2025-12-13 02:30:00,2025-12-13 03:00:00,2,1
uv_index,105635,105644,2025-12-13 03:00:00,2025-12-13 05:15:00,1,9
uv_index,105644,105646,2025-12-13 05:15:00,2025-12-13 05:45:00,2,1
uv_index,105646,105648,2025-12-13 05:45:00,2025-12-13 06:15:00,1,2
uv_index,105648,105650,2025-12-13 06:15:00,2025-12-13 06:45:00,2,1
uv_index,105650,105657,2025-12-13 06:45:00,2025-12-13 08:30:00,1,7
uv_index,105657,105663,2025-12-13 08:30:00,2025-12-13 10:00:00,6,1
uv_index,105663,105665,2025-12-13 10:00:00,2025-12-13 10:30:00,2,1
uv_index,105665,105669,2025-12-13 10:30:00,2025-12-13 11:30:00,4,1
uv_index,105669,105883,2025-12-13 11:30:00,2025-12-15 17:00:00,1,214
uv_index,105883,105893,2025-12-15 17:00:00,2025-12-15 19:30:00,10,1
uv_index,105893,105957,2025-12-15 19:30:00,2025-12-16 11:30:00,1,64
uv_index,105957,105961,2025-12-16 11:30:00,2025-12-16 12:30:00,4,1
uv_index,105961,106050,2025-12-16 12:30:00,2025-12-17 10:45:00,1,89
uv_index,106050,106059,2025-12-17 10:45:00,2025-12-17 13:00:00,9,1
uv_index,106059,106061,2025-12-17 13:00:00,2025-12-17 13:30:00,2,1
uv_index,106061,106065,2025-12-17 13:30:00,2025-12-17 14:30:00,1,4
uv_index,106065,106067,2025-12-17 14:30:00,2025-12-17 15:00:00,2,1
uv_index,106067,106068,2025-12-17 15:00:00,2025-12-17 15:15:00,1,1
uv_index,106068,106070,2025-12-17 15:15:00,2025-12-17 15:45:00,2,1
uv_index,106070,106072,2025-12-17 15:45:00,2025-12-17 16:15:00,1,2
uv_index,106072,106074,2025-12-17 16:15:00,2025-12-17 16:45:00,2,1
uv_index,106074,106146,2025-12-17 16:45:00,2025-12-18 10:45:00,1,72
uv_index,106146,106149,2025-12-18 10:45:00,2025-12-18 11:30:00,3,1
uv_index,106149,106152,2025-12-18 11:30:00,2025-12-18 12:15:00,1,3
uv_index,106152,106154,2025-12-18 12:15:00,2025-12-18 12:45:00,2,1
uv_index,106154,106168,2025-12-18 12:45:00,2025-12-18 16:15:00,1,14
uv_index,106168,106179,2025-12-18 16:15:00,2025-12-18 19:00:00,11,1
uv_index,106179,106236,2025-12-18 19:00:00,2025-12-19 09:15:00,1,57
uv_index,106236,106240,2025-12-19 09:15:00,2025-12-19 10:15:00,4,1
uv_index,106240,106258,2025-12-19 10:15:00,2025-12-19 14:45:00,18,1
uv_index,106258,106261,2025-12-19 14:45:00,2025-12-19 15:30:00,3,1
uv_index,106261,106262,2025-12-19 15:30:00,2025-12-19 15:45:00,1,1
uv_index,106262,106264,2025-12-19 15:45:00,2025-12-19 16:15:00,2,1
uv_index,106264,106265,2025-12-19 16:15:00,2025-12-19 16:30:00,1,1
uv_index,106265,106272,2025-12-19 16:30:00,2025-12-19 18:15:00,7,1
uv_index,106272,106274,2025-12-19 18:15:00,2025-12-19 18:45:00,1,2
uv_index,106274,106278,2025-12-19 18:45:00,2025-12-19 19:45:00,4,1
uv_index,106278,106290,2025-12-19 19:45:00,2025-12-19 22:45:00,12,1
uv_index,106290,106298,2025-12-19 22:45:00,2025-12-20 00:45:00,8,1
uv_index,106298,106301,2025-12-20 00:45:00,2025-12-20 01:30:00,1,3
uv_index,106301,106304,2025-12-20 01:30:00,2025-12-20 02:15:00,3,1
uv_index,106304,106305,2025-12-20 02:15:00,2025-12-20 02:30:00,1,1
uv_index,106305,106308,2025-12-20 02:30:00,2025-12-20 03:15:00,3,1
uv_index,106308,106310,2025-12-20 03:15:00,2025-12-20 03:45:00,1,2
uv_index,106310,106320,2025-12-20 03:45:00,2025-12-20 06:15:00,10,1
uv_index,106320,106326,2025-12-20 06:15:00,2025-12-20 07:45:00,1,6
uv_index,106326,106328,2025-12-20 07:45:00,2025-12-20 08:15:00,2,1
uv_index,106328,106339,2025-12-20 08:15:00,2025-12-20 11:00:00,11,1
uv_index,106339,106343,2025-12-20 11:00:00,2025-12-20 12:00:00,4,1
uv_index,106343,106344,2025-12-20 12:00:00,2025-12-20 12:15:00,1,1
uv_index,106344,106349,2025-12-20 12:15:00,2025-12-20 13:30:00,5,1
uv_index,106349,106353,2025-12-20 13:30:00,2025-12-20 14:30:00,1,4
uv_index,106353,106355,2025-12-20 14:30:00,2025-12-20 15:00:00,2,1
uv_index,106355,106393,2025-12-20 15:00:00,2025-12-21 00:30:00,38,1
uv_index,106393,106408,2025-12-21 00:30:00,2025-12-21 04:15:00,15,1
uv_index,106408,106510,2025-12-21 04:15:00,2025-12-22 05:45:00,102,1
uv_index,106510,106511,2025-12-22 05:45:00,2025-12-22 06:00:00,1,1
uv_index,106511,106515,2025-12-22 06:00:00,2025-12-22 07:00:00,4,1
uv_index,106515,106517,2025-12-22 07:00:00,2025-12-22 07:30:00,1,2
uv_index,106517,106519,2025-12-22 07:30:00,2025-12-22 08:00:00,2,1
uv_index,106519,106532,2025-12-22 08:00:00,2025-12-22 11:15:00,13,1
uv_index,106532,106816,2025-12-22 11:15:00,2025-12-25 10:15:00,284,1
uv_index,106816,107192,2025-12-25 10:15:00,2025-12-29 08:15:00,376,1
uv_index,107192,107219,2025-12-29 08:15:00,2025-12-29 15:00:00,27,1
uv_index,107219,107300,2025-12-29 15:00:00,2025-12-30 11:15:00,81,1
uv_index,107300,107304,2025-12-30 11:15:00,2025-12-30 12:15:00,1,4
uv_index,107304,107483,2025-12-30 12:15:00,2026-01-01 09:00:00,179,1
uv_index,107483,107484,2026-01-01 09:00:00,2026-01-01 09:15:00,1,1
uv_index,107484,107491,2026-01-01 09:15:00,2026-01-01 11:00:00,7,1
uv_index,107491,107493,2026-01-01 11:00:00,2026-01-01 11:30:00,1,2
uv_index,107493,107497,2026-01-01 11:30:00,2026-01-01 12:30:00,4,1
uv_index,107497,107499,2026-01-01 12:30:00,2026-01-01 13:00:00,1,2
uv_index,107499,107585,2026-01-01 13:00:00,2026-01-02 10:30:00,86,1
uv_index,107585,107586,2026-01-02 10:30:00,2026-01-02 10:45:00,1,1
uv_index,107586,107591,2026-01-02 10:45:00,2026-01-02 12:00:00,5,1
uv_index,107591,107678,2026-01-02 12:00:00,2026-01-03 09:45:00,87,1
uv_index,107678,107683,2026-01-03 09:45:00,2026-01-03 11:00:00,1,5
uv_index,107683,107685,2026-01-03 11:00:00,2026-01-03 11:30:00,2,1
uv_index,107685,107688,2026-01-03 11:30:00,2026-01-03 12:15:00,1,3
uv_index,107688,107773,2026-01-03 12:15:00,2026-01-04 09:30:00,85,1
uv_index,107773,107774,2026-01-04 09:30:00,2026-01-04 09:45:00,1,1
uv_index,107774,107776,2026-01-04 09:45:00,2026-01-04 10:15:00,2,1
uv_index,107776,107784,2026-01-04 10:15:00,2026-01-04 12:15:00,8,1
uv_index,107784,107806,2026-01-04 12:15:00,2026-01-04 17:45:00,22,1
uv_index,107806,107807,2026-01-04 17:45:00,2026-01-04 18:00:00,1,1
