column,start_time,end_time,period_rows,segment_length
thw_index_degc,2024-07-05 18:50:00,2024-07-05 19:20:00,6,1
thw_index_degc,2024-07-05 19:20:00,2024-07-05 21:50:00,30,1
thw_index_degc,2024-07-05 21:50:00,2024-07-05 22:35:00,9,1
thw_index_degc,2024-07-05 22:35:00,2024-07-05 22:45:00,1,2
thw_index_degc,2024-07-05 22:45:00,2024-07-06 01:10:00,29,1
thw_index_degc,2024-07-06 01:10:00,2024-07-06 01:20:00,1,2
thw_index_degc,2024-07-06 01:20:00,2024-07-06 09:05:00,93,1
thw_index_degc,2024-07-06 09:05:00,2024-07-06 10:00:00,11,1
thw_index_degc,2024-07-06 10:00:00,2024-07-06 17:55:00,1,95
thw_index_degc,2024-07-06 17:55:00,2024-07-06 18:40:00,9,1
thw_index_degc,2024-07-06 18:40:00,2024-07-12 15:10:00,1,1686
thw_index_degc,2024-07-12 15:10:00,2024-07-12 15:20:00,2,1
thw_index_degc,2024-07-12 15:20:00,2024-07-13 13:55:00,1,271
thw_index_degc,2024-07-13 13:55:00,2024-07-13 14:05:00,2,1
thw_index_degc,2024-07-13 14:05:00,2024-07-13 17:15:00,1,38
thw_index_degc,2024-07-13 17:15:00,2024-07-13 17:25:00,2,1
thw_index_degc,2024-07-13 17:25:00,2024-07-20 09:55:00,1,1926
thw_index_degc,2024-07-20 09:55:00,2024-07-20 10:15:00,4,1
thw_index_degc,2024-07-20 10:15:00,2024-07-20 13:50:00,1,43
thw_index_degc,2024-07-20 13:50:00,2024-07-20 14:15:00,5,1
thw_index_degc,2024-07-20 14:15:00,2024-07-20 15:30:00,1,15
thw_index_degc,2024-07-20 15:30:00,2024-07-20 15:50:00,4,1
thw_index_degc,2024-07-20 15:50:00,2024-07-20 17:10:00,1,16
thw_index_degc,2024-07-20 17:10:00,2024-07-20 18:00:00,10,1
thw_index_degc,2024-07-20 18:00:00,2024-07-20 18:05:00,1,1
thw_index_degc,2024-07-20 18:05:00,2024-07-20 18:20:00,3,1
thw_index_degc,2024-07-20 18:20:00,2024-07-20 18:30:00,1,2
thw_index_degc,2024-07-20 18:30:00,2024-07-22 09:55:00,473,1
thw_index_degc,2024-07-22 09:55:00,2024-07-22 10:00:00,1,1
thw_index_degc,2024-07-22 10:00:00,2024-07-22 10:20:00,4,1
thw_index_degc,2024-07-22 10:20:00,2024-07-22 10:30:00,1,2
thw_index_degc,2024-07-22 10:30:00,2024-07-22 10:40:00,2,1
thw_index_degc,2024-07-22 10:40:00,2024-07-22 11:00:00,1,4
thw_index_degc,2024-07-22 11:00:00,2024-07-22 11:25:00,5,1
thw_index_degc,2024-07-22 11:25:00,2024-07-22 12:10:00,9,1
thw_index_degc,2024-07-22 12:10:00,2024-07-22 12:20:00,2,1
thw_index_degc,2024-07-22 12:20:00,2024-07-22 12:35:00,3,1
thw_index_degc,2024-07-22 12:35:00,2024-07-22 12:55:00,1,4
thw_index_degc,2024-07-22 12:55:00,2024-07-22 13:05:00,2,1
thw_index_degc,2024-07-22 13:05:00,2024-07-22 18:35:00,1,66
thw_index_degc,2024-07-22 18:35:00,2024-07-23 06:20:00,141,1
thw_index_degc,2024-07-23 06:20:00,2024-07-23 06:25:00,1,1
thw_index_degc,2024-07-23 06:25:00,2024-07-23 06:45:00,4,1
thw_index_degc,2024-07-23 06:45:00,2024-07-23 07:20:00,7,1
thw_index_degc,2024-07-23 07:20:00,2024-07-23 07:40:00,1,4
thw_index_degc,2024-07-23 07:40:00,2024-07-23 09:15:00,19,1
thw_index_degc,2024-07-23 09:15:00,2024-07-23 09:20:00,1,1
thw_index_degc,2024-07-23 09:20:00,2024-07-23 09:30:00,2,1
thw_index_degc,2024-07-23 09:30:00,2024-07-23 10:00:00,1,6
thw_index_degc,2024-07-23 10:00:00,2024-07-23 13:50:00,46,1
thw_index_degc,2024-07-23 13:50:00,2024-07-24 06:50:00,1,204
thw_index_degc,2024-07-24 06:50:00,2024-07-24 07:40:00,5,2
thw_index_degc,2024-07-24 07:40:00,2024-07-24 08:15:00,7,1
thw_index_degc,2024-07-24 08:15:00,2024-07-24 08:25:00,1,2
thw_index_degc,2024-07-24 08:25:00,2024-07-24 08:35:00,2,1
thw_index_degc,2024-07-24 08:35:00,2024-07-24 16:55:00,1,100
thw_index_degc,2024-07-24 16:55:00,2024-07-24 18:20:00,17,1
thw_index_degc,2024-07-24 18:20:00,2024-07-25 11:35:00,1,207
thw_index_degc,2024-07-25 11:35:00,2024-07-25 13:05:00,18,1
thw_index_degc,2024-07-25 13:05:00,2024-07-25 13:10:00,1,1
thw_index_degc,2024-07-25 13:10:00,2024-07-25 13:20:00,2,1
thw_index_degc,2024-07-25 13:20:00,2024-07-25 13:25:00,1,1
thw_index_degc,2024-07-25 13:25:00,2024-07-25 13:50:00,5,1
thw_index_degc,2024-07-25 13:50:00,2024-07-25 16:15:00,1,29
thw_index_degc,2024-07-25 16:15:00,2024-07-25 17:20:00,13,1
thw_index_degc,2024-07-25 17:20:00,2024-07-26 09:40:00,1,196
thw_index_degc,2024-07-26 09:40:00,2024-07-26 10:20:00,8,1
thw_index_degc,2024-07-26 10:20:00,2024-07-26 11:40:00,1,16
thw_index_degc,2024-07-26 11:40:00,2024-07-26 12:25:00,9,1
thw_index_degc,2024-07-26 12:25:00,2024-07-26 12:35:00,1,2
thw_index_degc,2024-07-26 12:35:00,2024-07-26 12:45:00,2,1
thw_index_degc,2024-07-26 12:45:00,2024-07-27 15:05:00,1,316
thw_index_degc,2024-07-27 15:05:00,2024-07-27 16:05:00,12,1
thw_index_degc,2024-07-27 16:05:00,2024-07-28 08:10:00,1,193
thw_index_degc,2024-07-28 08:10:00,2024-07-28 08:20:00,2,1
thw_index_degc,2024-07-28 08:20:00,2024-07-28 08:45:00,1,5
thw_index_degc,2024-07-28 08:45:00,2024-07-28 08:55:00,2,1
thw_index_degc,2024-07-28 08:55:00,2024-07-28 12:55:00,1,48
thw_index_degc,2024-07-28 12:55:00,2024-07-28 13:05:00,2,1
thw_index_degc,2024-07-28 13:05:00,2024-07-28 15:40:00,1,31
thw_index_degc,2024-07-28 15:40:00,2024-07-28 15:55:00,3,1
thw_index_degc,2024-07-28 15:55:00,2024-07-28 16:20:00,1,5
thw_index_degc,2024-07-28 16:20:00,2024-07-28 16:30:00,2,1
thw_index_degc,2024-07-28 16:30:00,2024-07-28 18:55:00,1,29
thw_index_degc,2024-07-28 18:55:00,2024-07-28 19:05:00,2,1
thw_index_degc,2024-07-28 19:05:00,2024-07-28 20:50:00,21,1
thw_index_degc,2024-07-28 20:50:00,2024-07-28 21:00:00,2,1
thw_index_degc,2024-07-28 21:00:00,2024-07-28 21:05:00,1,1
thw_index_degc,2024-07-28 21:05:00,2024-07-28 21:15:00,2,1
thw_index_degc,2024-07-28 21:15:00,2024-07-28 22:20:00,1,13
thw_index_degc,2024-07-28 22:20:00,2024-07-29 01:00:00,32,1
thw_index_degc,2024-07-29 01:00:00,2024-07-29 01:25:00,5,1
thw_index_degc,2024-07-29 01:25:00,2024-07-29 02:10:00,1,9
thw_index_degc,2024-07-29 02:10:00,2024-07-29 02:55:00,9,1
thw_index_degc,2024-07-29 02:55:00,2024-07-29 03:05:00,2,1
thw_index_degc,2024-07-29 03:05:00,2024-07-29 03:35:00,6,1
thw_index_degc,2024-07-29 03:35:00,2024-07-29 03:40:00,1,1
thw_index_degc,2024-07-29 03:40:00,2024-07-29 03:50:00,2,1
thw_index_degc,2024-07-29 03:50:00,2024-07-29 03:55:00,1,1
thw_index_degc,2024-07-29 03:55:00,2024-07-29 04:05:00,2,1
thw_index_degc,2024-07-29 04:05:00,2024-07-29 06:15:00,26,1
thw_index_degc,2024-07-29 06:15:00,2024-07-29 06:30:00,3,1
thw_index_degc,2024-07-29 06:30:00,2024-07-29 06:50:00,4,1
thw_index_degc,2024-07-29 06:50:00,2024-07-29 06:55:00,1,1
thw_index_degc,2024-07-29 06:55:00,2024-07-29 07:05:00,2,1
thw_index_degc,2024-07-29 07:05:00,2024-07-29 07:10:00,1,1
thw_index_degc,2024-07-29 07:10:00,2024-07-29 07:20:00,2,1
thw_index_degc,2024-07-29 07:20:00,2024-07-29 07:40:00,4,1
thw_index_degc,2024-07-29 07:40:00,2024-07-29 08:50:00,1,14
thw_index_degc,2024-07-29 08:50:00,2024-07-29 09:00:00,2,1
thw_index_degc,2024-07-29 09:00:00,2024-07-29 09:10:00,1,2
thw_index_degc,2024-07-29 09:10:00,2024-07-29 10:00:00,10,1
thw_index_degc,2024-07-29 10:00:00,2024-07-29 10:10:00,2,1
thw_index_degc,2024-07-29 10:10:00,2024-07-29 11:00:00,10,1
thw_index_degc,2024-07-29 11:00:00,2024-07-29 11:05:00,1,1
thw_index_degc,2024-07-29 11:05:00,2024-07-29 17:50:00,81,1
thw_index_degc,2024-07-29 17:50:00,2024-07-29 18:00:00,1,2
thw_index_degc,2024-07-29 18:00:00,2024-07-29 19:10:00,14,1
thw_index_degc,2024-07-29 19:10:00,2024-07-29 19:20:00,1,2
thw_index_degc,2024-07-29 19:20:00,2024-07-29 21:20:00,24,1
thw_index_degc,2024-07-29 21:20:00,2024-07-29 21:25:00,1,1
thw_index_degc,2024-07-29 21:25:00,2024-07-29 21:55:00,6,1
thw_index_degc,2024-07-29 21:55:00,2024-07-30 02:35:00,56,1
thw_index_degc,2024-07-30 02:35:00,2024-07-30 09:35:00,1,84
thw_index_degc,2024-07-30 09:35:00,2024-07-30 10:20:00,9,1
thw_index_degc,2024-07-30 10:20:00,2024-07-31 00:15:00,1,167
thw_index_degc,2024-07-31 00:15:00,2024-07-31 05:00:00,57,1
thw_index_degc,2024-07-31 05:00:00,2024-07-31 17:50:00,1,154
thw_index_degc,2024-07-31 17:50:00,2024-07-31 18:10:00,4,1
thw_index_degc,2024-07-31 18:10:00,2024-08-02 15:55:00,1,549
thw_index_degc,2024-08-02 15:55:00,2024-08-02 17:15:00,16,1
thw_index_degc,2024-08-02 17:15:00,2024-08-03 01:50:00,1,103
thw_index_degc,2024-08-03 01:50:00,2024-08-03 02:15:00,5,1
thw_index_degc,2024-08-03 02:15:00,2024-08-03 02:25:00,1,2
thw_index_degc,2024-08-03 02:25:00,2024-08-03 04:35:00,26,1
thw_index_degc,2024-08-03 04:35:00,2024-08-08 12:00:00,1,1529
thw_index_degc,2024-08-08 12:00:00,2024-08-08 12:15:00,3,1
thw_index_degc,2024-08-08 12:15:00,2024-08-08 15:15:00,1,36
thw_index_degc,2024-08-08 15:15:00,2024-08-08 15:25:00,2,1
thw_index_degc,2024-08-08 15:25:00,2024-08-08 15:30:00,1,1
thw_index_degc,2024-08-08 15:30:00,2024-08-08 15:40:00,2,1
thw_index_degc,2024-08-08 15:40:00,2024-08-08 21:30:00,1,70
thw_index_degc,2024-08-08 21:30:00,2024-08-08 22:30:00,12,1
thw_index_degc,2024-08-08 22:30:00,2024-08-08 22:35:00,1,1
thw_index_degc,2024-08-08 22:35:00,2024-08-09 01:55:00,40,1
thw_index_degc,2024-08-09 01:55:00,2024-08-10 14:30:00,1,439
thw_index_degc,2024-08-10 14:30:00,2024-08-10 14:50:00,4,1
thw_index_degc,2024-08-10 14:50:00,2024-08-10 15:05:00,1,3
thw_index_degc,2024-08-10 15:05:00,2024-08-10 16:20:00,15,1
thw_index_degc,2024-08-10 16:20:00,2024-08-10 16:40:00,1,4
thw_index_degc,2024-08-10 16:40:00,2024-08-10 17:40:00,12,1
thw_index_degc,2024-08-10 17:40:00,2024-08-11 21:20:00,1,332
thw_index_degc,2024-08-11 21:20:00,2024-08-12 00:50:00,42,1
thw_index_degc,2024-08-12 00:50:00,2024-08-12 09:35:00,1,105
thw_index_degc,2024-08-12 09:35:00,2024-08-12 11:15:00,20,1
thw_index_degc,2024-08-12 11:15:00,2024-08-12 13:00:00,1,21
thw_index_degc,2024-08-12 13:00:00,2024-08-12 13:15:00,3,1
thw_index_degc,2024-08-12 13:15:00,2024-08-12 16:30:00,1,39
thw_index_degc,2024-08-12 16:30:00,2024-08-12 17:00:00,6,1
thw_index_degc,2024-08-12 17:00:00,2024-08-12 18:20:00,1,16
thw_index_degc,2024-08-12 18:20:00,2024-08-12 18:35:00,3,1
thw_index_degc,2024-08-12 18:35:00,2024-08-15 09:20:00,1,753
thw_index_degc,2024-08-15 09:20:00,2024-08-15 10:20:00,12,1
thw_index_degc,2024-08-15 10:20:00,2024-08-15 11:45:00,1,17
thw_index_degc,2024-08-15 11:45:00,2024-08-15 12:10:00,5,1
thw_index_degc,2024-08-15 12:10:00,2024-08-16 12:45:00,1,295
thw_index_degc,2024-08-16 12:45:00,2024-08-16 13:15:00,6,1
thw_index_degc,2024-08-16 13:15:00,2024-08-16 14:20:00,1,13
thw_index_degc,2024-08-16 14:20:00,2024-08-16 15:15:00,11,1
thw_index_degc,2024-08-16 15:15:00,2024-08-16 16:15:00,1,12
thw_index_degc,2024-08-16 16:15:00,2024-08-16 16:50:00,7,1
thw_index_degc,2024-08-16 16:50:00,2024-08-22 05:45:00,1,1528
thw_index_degc,2024-08-22 05:45:00,2024-08-22 06:15:00,2,1
thw_index_degc,2024-08-22 06:15:00,2024-08-22 08:30:00,1,9
thw_index_degc,2024-08-22 08:30:00,2024-08-22 09:00:00,2,1
thw_index_degc,2024-08-22 09:00:00,2024-08-29 12:15:00,1,685
thw_index_degc,2024-08-29 12:15:00,2024-08-29 14:00:00,7,1
thw_index_degc,2024-08-29 14:00:00,2024-09-03 14:45:00,1,483
thw_index_degc,2024-09-03 14:45:00,2024-09-03 15:15:00,2,1
thw_index_degc,2024-09-03 15:15:00,2024-09-08 13:00:00,1,471
thw_index_degc,2024-09-08 13:00:00,2024-09-08 15:15:00,9,1
thw_index_degc,2024-09-08 15:15:00,2024-10-19 16:15:00,1,2990
thw_index_degc,2024-10-19 16:15:00,2024-10-19 17:15:00,4,1
thw_index_degc,2024-10-19 17:15:00,2024-10-19 23:45:00,26,1
thw_index_degc,2024-10-19 23:45:00,2024-10-20 11:30:00,47,1
thw_index_degc,2024-10-20 11:30:00,2024-10-20 12:30:00,4,1
thw_index_degc,2024-10-20 12:30:00,2024-10-20 13:00:00,2,1
thw_index_degc,2024-10-20 13:00:00,2024-10-21 16:45:00,111,1
thw_index_degc,2024-10-21 16:45:00,2024-10-22 14:45:00,1,88
thw_index_degc,2024-10-22 14:45:00,2024-10-23 09:30:00,75,1
thw_index_degc,2024-10-23 09:30:00,2024-10-23 11:00:00,6,1
thw_index_degc,2024-10-23 11:00:00,2024-10-23 12:00:00,4,1
thw_index_degc,2024-10-23 12:00:00,2024-10-23 12:30:00,2,1
thw_index_degc,2024-10-23 12:30:00,2024-10-23 12:45:00,1,1
thw_index_degc,2024-10-23 12:45:00,2024-10-23 15:00:00,9,1
thw_index_degc,2024-10-23 15:00:00,2024-10-23 18:15:00,13,1
thw_index_degc,2024-10-23 18:15:00,2024-10-23 18:30:00,1,1
thw_index_degc,2024-10-23 18:30:00,2024-10-23 20:00:00,6,1
thw_index_degc,2024-10-23 20:00:00,2024-10-23 21:00:00,4,1
thw_index_degc,2024-10-23 21:00:00,2024-10-24 00:00:00,12,1
thw_index_degc,2024-10-24 00:00:00,2024-10-24 04:00:00,16,1
thw_index_degc,2024-10-24 04:00:00,2024-10-24 07:00:00,12,1
thw_index_degc,2024-10-24 07:00:00,2024-10-24 10:30:00,7,2
thw_index_degc,2024-10-24 10:30:00,2024-10-24 11:15:00,3,1
thw_index_degc,2024-10-24 11:15:00,2024-10-24 11:30:00,1,1
thw_index_degc,2024-10-24 11:30:00,2024-10-24 12:00:00,2,1
thw_index_degc,2024-10-24 12:00:00,2024-10-24 13:45:00,7,1
thw_index_degc,2024-10-24 13:45:00,2024-10-24 15:00:00,1,5
thw_index_degc,2024-10-24 15:00:00,2024-10-24 17:00:00,4,2
thw_index_degc,2024-10-24 17:00:00,2024-10-24 19:15:00,1,9
thw_index_degc,2024-10-24 19:15:00,2024-10-25 05:00:00,39,1
thw_index_degc,2024-10-25 05:00:00,2024-10-25 05:15:00,1,1
thw_index_degc,2024-10-25 05:15:00,2024-10-25 07:15:00,4,2
thw_index_degc,2024-10-25 07:15:00,2024-10-25 08:00:00,1,3
thw_index_degc,2024-10-25 08:00:00,2024-10-25 18:00:00,40,1
thw_index_degc,2024-10-25 18:00:00,2024-10-25 19:45:00,1,7
thw_index_degc,2024-10-25 19:45:00,2024-10-25 20:15:00,2,1
thw_index_degc,2024-10-25 20:15:00,2024-10-25 20:30:00,1,1
thw_index_degc,2024-10-25 20:30:00,2024-10-25 22:30:00,8,1
thw_index_degc,2024-10-25 22:30:00,2024-10-25 22:45:00,1,1
thw_index_degc,2024-10-25 22:45:00,2024-10-25 23:30:00,3,1
thw_index_degc,2024-10-25 23:30:00,2024-10-26 05:30:00,24,1
thw_index_degc,2024-10-26 05:30:00,2024-10-26 06:00:00,1,2
thw_index_degc,2024-10-26 06:00:00,2024-10-26 07:00:00,4,1
thw_index_degc,2024-10-26 07:00:00,2024-10-26 07:30:00,2,1
thw_index_degc,2024-10-26 07:30:00,2024-10-26 12:15:00,1,19
thw_index_degc,2024-10-26 12:15:00,2024-10-26 13:15:00,2,2
thw_index_degc,2024-10-26 13:15:00,2024-10-26 13:30:00,1,1
thw_index_degc,2024-10-26 13:30:00,2024-10-26 14:15:00,3,1
thw_index_degc,2024-10-26 14:15:00,2024-10-27 16:15:00,104,1
thw_index_degc,2024-10-27 16:15:00,2024-10-27 19:00:00,1,11
thw_index_degc,2024-10-27 19:00:00,2024-10-27 19:45:00,3,1
thw_index_degc,2024-10-27 19:45:00,2024-10-27 21:45:00,8,1
thw_index_degc,2024-10-27 21:45:00,2024-10-27 23:30:00,7,1
thw_index_degc,2024-10-27 23:30:00,2024-10-27 23:45:00,1,1
thw_index_degc,2024-10-27 23:45:00,2024-10-28 07:00:00,29,1
thw_index_degc,2024-10-28 07:00:00,2024-10-28 09:45:00,1,11
thw_index_degc,2024-10-28 09:45:00,2024-10-29 11:30:00,103,1
thw_index_degc,2024-10-29 11:30:00,2024-10-30 11:15:00,1,95
thw_index_degc,2024-10-30 11:15:00,2024-10-30 11:45:00,2,1
thw_index_degc,2024-10-30 11:45:00,2024-10-30 12:00:00,1,1
thw_index_degc,2024-10-30 12:00:00,2024-10-30 12:30:00,2,1
thw_index_degc,2024-10-30 12:30:00,2024-10-30 13:45:00,1,5
thw_index_degc,2024-10-30 13:45:00,2024-10-30 14:15:00,2,1
thw_index_degc,2024-10-30 14:15:00,2024-10-30 14:45:00,1,2
thw_index_degc,2024-10-30 14:45:00,2024-10-30 15:30:00,3,1
thw_index_degc,2024-10-30 15:30:00,2024-11-07 07:15:00,1,735
thw_index_degc,2024-11-07 07:15:00,2024-11-07 07:45:00,2,1
thw_index_degc,2024-11-07 07:45:00,2024-11-07 08:00:00,1,1
thw_index_degc,2024-11-07 08:00:00,2024-11-07 09:00:00,4,1
thw_index_degc,2024-11-07 09:00:00,2024-11-21 11:30:00,1,1354
thw_index_degc,2024-11-21 11:30:00,2024-11-21 12:15:00,3,1
thw_index_degc,2024-11-21 12:15:00,2024-11-21 12:45:00,1,2
thw_index_degc,2024-11-21 12:45:00,2024-11-21 13:15:00,2,1
thw_index_degc,2024-11-21 13:15:00,2024-11-21 14:30:00,1,5
thw_index_degc,2024-11-21 14:30:00,2024-11-21 15:00:00,2,1
thw_index_degc,2024-11-21 15:00:00,2024-11-21 16:15:00,1,5
thw_index_degc,2024-11-21 16:15:00,2024-11-21 22:15:00,24,1
thw_index_degc,2024-11-21 22:15:00,2024-11-22 06:30:00,33,1
thw_index_degc,2024-11-22 06:30:00,2024-11-22 07:15:00,1,3
thw_index_degc,2024-11-22 07:15:00,2024-11-22 10:45:00,7,2
thw_index_degc,2024-11-22 10:45:00,2024-11-22 11:00:00,1,1
thw_index_degc,2024-11-22 11:00:00,2024-11-22 12:30:00,6,1
thw_index_degc,2024-11-22 12:30:00,2024-11-22 13:00:00,1,2
thw_index_degc,2024-11-22 13:00:00,2024-11-22 13:30:00,2,1
thw_index_degc,2024-11-22 13:30:00,2024-11-22 14:45:00,1,5
thw_index_degc,2024-11-22 14:45:00,2024-11-22 18:30:00,15,1
thw_index_degc,2024-11-22 18:30:00,2024-11-23 09:30:00,1,60
thw_index_degc,2024-11-23 09:30:00,2024-11-23 12:30:00,12,1
thw_index_degc,2024-11-23 12:30:00,2024-11-23 13:30:00,4,1
thw_index_degc,2024-11-23 13:30:00,2024-11-23 14:00:00,2,1
thw_index_degc,2024-11-23 14:00:00,2024-11-23 14:15:00,1,1
thw_index_degc,2024-11-23 14:15:00,2024-11-23 15:15:00,4,1
thw_index_degc,2024-11-23 15:15:00,2024-11-23 20:30:00,21,1
thw_index_degc,2024-11-23 20:30:00,2024-11-23 20:45:00,1,1
thw_index_degc,2024-11-23 20:45:00,2024-11-24 00:45:00,16,1
thw_index_degc,2024-11-24 00:45:00,2024-11-24 09:15:00,1,34
thw_index_degc,2024-11-24 09:15:00,2024-11-24 11:15:00,8,1
thw_index_degc,2024-11-24 11:15:00,2024-11-24 12:00:00,3,1
thw_index_degc,2024-11-24 12:00:00,2024-11-24 13:00:00,4,1
thw_index_degc,2024-11-24 13:00:00,2024-11-25 00:45:00,47,1
thw_index_degc,2024-11-25 00:45:00,2024-11-25 01:15:00,2,1
thw_index_degc,2024-11-25 01:15:00,2024-11-25 02:00:00,1,3
thw_index_degc,2024-11-25 02:00:00,2024-11-25 02:45:00,3,1
thw_index_degc,2024-11-25 02:45:00,2024-11-25 03:00:00,1,1
thw_index_degc,2024-11-25 03:00:00,2024-11-25 03:30:00,2,1
thw_index_degc,2024-11-25 03:30:00,2024-11-25 04:00:00,1,2
thw_index_degc,2024-11-25 04:00:00,2024-11-25 04:30:00,2,1
thw_index_degc,2024-11-25 04:30:00,2024-11-25 05:30:00,1,4
thw_index_degc,2024-11-25 05:30:00,2024-11-25 06:00:00,2,1
thw_index_degc,2024-11-25 06:00:00,2024-11-25 11:00:00,1,20
thw_index_degc,2024-11-25 11:00:00,2024-11-25 11:45:00,3,1
thw_index_degc,2024-11-25 11:45:00,2024-11-25 15:00:00,1,13
thw_index_degc,2024-11-25 15:00:00,2024-11-25 16:30:00,3,2
thw_index_degc,2024-11-25 16:30:00,2024-11-25 16:45:00,1,1
thw_index_degc,2024-11-25 16:45:00,2024-11-25 17:45:00,4,1
thw_index_degc,2024-11-25 17:45:00,2024-11-25 20:00:00,9,1
thw_index_degc,2024-11-25 20:00:00,2024-11-25 20:30:00,1,2
thw_index_degc,2024-11-25 20:30:00,2024-11-26 03:00:00,26,1
thw_index_degc,2024-11-26 03:00:00,2024-11-26 03:30:00,1,2
thw_index_degc,2024-11-26 03:30:00,2024-11-26 05:45:00,9,1
thw_index_degc,2024-11-26 05:45:00,2024-11-26 06:00:00,1,1
thw_index_degc,2024-11-26 06:00:00,2024-11-26 08:15:00,9,1
thw_index_degc,2024-11-26 08:15:00,2024-11-26 09:15:00,4,1
thw_index_degc,2024-11-26 09:15:00,2024-11-26 09:45:00,2,1
thw_index_degc,2024-11-26 09:45:00,2024-11-26 11:45:00,8,1
thw_index_degc,2024-11-26 11:45:00,2024-11-26 12:15:00,1,2
thw_index_degc,2024-11-26 12:15:00,2024-11-26 12:45:00,2,1
thw_index_degc,2024-11-26 12:45:00,2024-11-26 15:00:00,1,9
thw_index_degc,2024-11-26 15:00:00,2024-11-26 16:30:00,6,1
thw_index_degc,2024-11-26 16:30:00,2024-11-26 17:00:00,2,1
thw_index_degc,2024-11-26 17:00:00,2024-11-26 21:15:00,1,17
thw_index_degc,2024-11-26 21:15:00,2024-11-26 21:45:00,2,1
thw_index_degc,2024-11-26 21:45:00,2024-11-26 22:15:00,1,2
thw_index_degc,2024-11-26 22:15:00,2024-11-27 02:00:00,15,1
thw_index_degc,2024-11-27 02:00:00,2024-11-27 04:30:00,5,2
thw_index_degc,2024-11-27 04:30:00,2024-11-27 05:00:00,2,1
thw_index_degc,2024-11-27 05:00:00,2024-11-27 05:45:00,3,1
thw_index_degc,2024-11-27 05:45:00,2024-11-27 06:15:00,2,1
thw_index_degc,2024-11-27 06:15:00,2024-11-27 08:15:00,8,1
thw_index_degc,2024-11-27 08:15:00,2024-11-27 08:45:00,2,1
thw_index_degc,2024-11-27 08:45:00,2024-11-27 11:15:00,10,1
thw_index_degc,2024-11-27 11:15:00,2024-11-27 17:00:00,1,23
thw_index_degc,2024-11-27 17:00:00,2024-11-27 17:45:00,3,1
thw_index_degc,2024-11-27 17:45:00,2024-11-27 20:00:00,9,1
thw_index_degc,2024-11-27 20:00:00,2024-12-12 11:15:00,1,1405
thw_index_degc,2024-12-12 11:15:00,2024-12-12 12:00:00,3,1
thw_index_degc,2024-12-12 12:00:00,2024-12-12 13:00:00,1,4
thw_index_degc,2024-12-12 13:00:00,2024-12-12 13:45:00,3,1
thw_index_degc,2024-12-12 13:45:00,2024-12-13 12:45:00,1,92
thw_index_degc,2024-12-13 12:45:00,2024-12-13 13:15:00,2,1
thw_index_degc,2024-12-13 13:15:00,2025-01-06 12:00:00,1,2299
thw_index_degc,2025-01-06 12:00:00,2025-01-06 13:00:00,4,1
thw_index_degc,2025-01-06 13:00:00,2025-02-07 21:00:00,1,3104
thw_index_degc,2025-02-07 21:00:00,2025-02-15 19:30:00,762,1
thw_index_degc,2025-02-15 19:30:00,2025-02-22 17:00:00,1,662
thw_index_degc,2025-02-22 17:00:00,2025-02-22 17:30:00,2,1
thw_index_degc,2025-02-22 17:30:00,2025-02-22 18:15:00,1,3
thw_index_degc,2025-02-22 18:15:00,2025-02-22 18:45:00,2,1
thw_index_degc,2025-02-22 18:45:00,2025-02-22 21:30:00,1,11
thw_index_degc,2025-02-22 21:30:00,2025-02-22 22:15:00,3,1
thw_index_degc,2025-02-22 22:15:00,2025-02-22 23:45:00,1,6
thw_index_degc,2025-02-22 23:45:00,2025-02-23 00:30:00,3,1
thw_index_degc,2025-02-23 00:30:00,2025-02-23 00:45:00,1,1
thw_index_degc,2025-02-23 00:45:00,2025-02-23 01:15:00,2,1
thw_index_degc,2025-02-23 01:15:00,2025-02-23 01:30:00,1,1
thw_index_degc,2025-02-23 01:30:00,2025-02-23 02:00:00,2,1
thw_index_degc,2025-02-23 02:00:00,2025-02-23 02:15:00,1,1
thw_index_degc,2025-02-23 02:15:00,2025-02-23 02:45:00,2,1
thw_index_degc,2025-02-23 02:45:00,2025-02-23 03:30:00,1,3
thw_index_degc,2025-02-23 03:30:00,2025-02-23 04:00:00,2,1
thw_index_degc,2025-02-23 04:00:00,2025-02-23 09:30:00,1,22
thw_index_degc,2025-02-23 09:30:00,2025-02-23 11:15:00,7,1
thw_index_degc,2025-02-23 11:15:00,2025-02-23 12:30:00,5,1
thw_index_degc,2025-02-23 12:30:00,2025-02-23 13:00:00,2,1
thw_index_degc,2025-02-23 13:00:00,2025-02-23 18:15:00,21,1
thw_index_degc,2025-02-23 18:15:00,2025-02-23 19:00:00,1,3
thw_index_degc,2025-02-23 19:00:00,2025-02-23 19:30:00,2,1
thw_index_degc,2025-02-23 19:30:00,2025-02-23 20:00:00,1,2
thw_index_degc,2025-02-23 20:00:00,2025-02-23 20:30:00,2,1
thw_index_degc,2025-02-23 20:30:00,2025-02-24 11:30:00,1,60
thw_index_degc,2025-02-24 11:30:00,2025-02-24 12:15:00,3,1
thw_index_degc,2025-02-24 12:15:00,2025-02-24 13:00:00,1,3
thw_index_degc,2025-02-24 13:00:00,2025-02-24 13:30:00,2,1
thw_index_degc,2025-02-24 13:30:00,2025-02-24 14:45:00,1,5
thw_index_degc,2025-02-24 14:45:00,2025-02-24 15:45:00,4,1
thw_index_degc,2025-02-24 15:45:00,2025-02-24 16:30:00,1,3
