"KIIT University Weather"
"1/1/26 12:00 AM : 1 Year"
"","","","","","","","","","","","","","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI"
"1/23/26 1:30 AM","24.3","24.4","24.0","63.4","63.6","63.1","16.9","24.8","1019.7","1019.8","1019.6","1010.9","18.7","18.7","18.6","83.6","83.8","83.6","15.8","15.9","15.8","16.7","16.8","16.7","0.4","NW","3.2","NW","18.7","18.6","19.2","19.2","19.2","19.2","19.1","0.10","18.1","18.1","17.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.003","192.6","199.7","62.9","70.0","114.8","125.0","135.9","157.0","22.9","23.0","22.9","78.6","78.6","78.3","19.1","19.1","19.0","20.1","20.1","20.1","23.9","23.9"
"1/23/26 1:45 AM","24.1","24.3","23.9","63.6","63.6","63.1","16.7","24.5","1019.5","1019.7","1019.5","1010.8","18.6","18.7","18.6","83.3","83.8","83.3","15.7","15.9","15.7","16.6","16.8","16.6","0.4","NW","4.8","NW","18.6","18.6","19.0","19.2","19.0","19.2","19.0","0.10","17.9","18.1","17.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.002","193.5","202.5","64.3","70.0","116.1","127.0","136.6","157.0","22.9","22.9","22.9","78.5","78.7","78.4","18.9","19.1","18.9","20.0","20.1","20.0","23.8","23.9"
"1/23/26 2:00 AM","23.9","24.1","23.9","63.7","63.8","63.3","16.6","24.3","1019.4","1019.5","1019.4","1010.6","18.5","18.6","18.5","84.0","84.0","83.4","15.7","15.8","15.7","16.6","16.7","16.6","0.0","","0.0","","18.5","18.5","18.9","19.1","18.9","19.1","18.9","0.00","17.8","17.9","17.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.002","194.0","205.5","64.7","73.0","116.9","130.0","137.5","160.0","22.9","22.9","22.8","78.7","78.8","78.5","18.9","19.0","18.9","20.1","20.1","20.0","23.8","23.8"
"1/23/26 2:15 AM","23.9","24.0","23.8","63.7","64.0","63.7","16.6","24.3","1019.4","1019.4","1019.3","1010.6","18.5","18.6","18.5","83.7","84.0","83.4","15.7","15.8","15.6","16.6","16.7","16.6","0.7","NW","4.8","NW","18.5","18.5","18.9","19.0","18.9","19.0","18.9","0.17","17.8","17.9","17.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.002","193.4","203.5","64.3","70.0","115.9","128.0","136.6","165.0","22.8","22.9","22.8","78.5","78.9","78.5","18.9","19.0","18.9","19.9","20.1","19.9","23.7","23.8"
"1/23/26 2:30 AM","23.8","23.9","23.7","64.0","64.0","63.7","16.6","24.2","1019.3","1019.4","1019.3","1010.6","18.2","18.6","18.2","83.8","83.8","83.6","15.4","15.7","15.4","16.3","16.6","16.3","2.4","WNW","6.4","W","18.2","18.2","18.5","19.0","18.5","19.0","18.5","0.60","17.4","17.9","17.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.002","0.000","194.9","207.4","65.0","73.0","118.2","132.0","139.5","159.0","22.8","22.8","22.8","78.7","78.8","78.5","18.9","18.9","18.9","19.9","20.1","19.9","23.7","23.8"
"1/23/26 2:45 AM","23.7","23.9","23.7","63.9","64.0","63.7","16.5","24.1","1019.4","1019.4","1019.2","1010.6","17.9","18.2","17.9","83.9","84.1","83.7","15.2","15.4","15.2","16.1","16.3","16.1","4.3","WNW","11.3","WNW","17.9","17.9","18.2","18.5","18.2","18.5","18.2","1.08","17.1","17.4","17.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.004","0.000","194.6","204.5","64.6","71.0","117.6","129.0","138.3","164.0","22.8","22.8","22.7","78.6","78.8","78.5","18.8","18.9","18.8","19.9","20.0","19.9","23.6","23.7"
"1/23/26 3:00 AM","23.9","24.0","23.7","63.5","64.0","63.3","16.6","24.3","1019.4","1019.4","1019.3","1010.7","18.0","18.0","17.9","83.3","83.9","83.2","15.1","15.2","15.1","16.1","16.1","16.0","4.1","WNW","9.7","W","18.0","17.9","18.3","18.3","18.3","18.3","18.2","1.03","17.2","17.2","17.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.003","0.000","195.1","206.5","65.5","74.0","118.4","131.0","137.7","160.0","22.7","22.8","22.7","78.6","78.8","78.4","18.8","18.9","18.7","19.8","19.9","19.8","23.6","23.7"
"1/23/26 3:15 AM","23.8","24.1","23.7","63.7","63.9","63.3","16.5","24.1","1019.4","1019.4","1019.3","1010.7","17.9","18.0","17.9","84.1","84.1","83.3","15.2","15.2","15.1","16.1","16.1","16.0","4.6","WNW","12.9","NW","17.9","17.9","18.2","18.3","18.2","18.3","18.2","1.15","17.1","17.2","17.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.005","0.000","194.8","206.5","65.4","71.0","118.0","131.0","138.8","167.0","22.7","22.7","22.6","78.6","78.8","78.5","18.7","18.8","18.7","19.8","19.9","19.8","23.5","23.6"
"1/23/26 3:30 AM","23.8","24.1","23.7","63.5","63.7","63.1","16.4","24.1","1019.4","1019.4","1019.3","1010.6","17.7","17.9","17.7","84.8","84.9","84.1","15.1","15.2","15.1","15.9","16.1","15.9","3.2","WNW","9.7","W","17.7","17.7","18.0","18.2","18.0","18.2","18.0","0.80","16.9","17.1","16.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.006","0.000","194.8","207.4","65.0","73.0","117.9","132.0","138.6","163.0","22.6","22.7","22.6","78.6","78.9","78.6","18.7","18.8","18.7","19.8","19.9","19.8","23.4","23.6"
"1/23/26 3:45 AM","23.8","24.0","23.7","63.3","63.7","63.1","16.4","24.1","1019.4","1019.4","1019.3","1010.7","17.8","17.8","17.8","83.8","84.8","83.7","15.1","15.2","15.0","15.9","16.1","15.9","3.7","WNW","9.7","W","17.8","17.8","18.1","18.1","18.1","18.1","18.0","0.93","16.9","17.0","16.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.005","0.000","194.2","206.5","64.5","73.0","117.2","131.0","137.6","156.0","22.6","22.7","22.6","78.7","78.9","78.5","18.7","18.8","18.7","19.8","19.8","19.8","23.4","23.5"
"1/23/26 4:00 AM","23.9","23.9","23.6","63.1","63.5","63.0","16.5","24.3","1019.4","1019.5","1019.4","1010.7","17.9","17.9","17.8","83.2","83.7","83.1","15.0","15.1","15.0","15.9","16.1","15.9","3.8","WNW","9.7","W","17.9","17.8","18.1","18.2","18.1","18.2","18.1","0.95","17.0","17.1","16.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.005","0.000","193.9","204.5","64.0","70.0","116.6","129.0","135.9","155.0","22.6","22.6","22.6","78.6","78.8","78.5","18.7","18.8","18.7","19.8","19.8","19.7","23.4","23.5"
"1/23/26 4:15 AM","23.6","23.9","23.6","63.5","63.7","63.0","16.3","23.9","1019.5","1019.5","1019.4","1010.8","17.9","17.9","17.9","82.3","83.0","82.2","14.8","15.0","14.8","15.8","15.9","15.8","4.1","WNW","9.7","W","17.9","17.9","18.1","18.2","18.1","18.2","18.1","1.03","16.9","17.1","16.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.005","0.000","194.4","203.5","64.3","71.0","117.5","128.0","137.2","156.0","22.6","22.6","22.6","78.6","78.8","78.4","18.7","18.7","18.6","19.7","19.8","19.7","23.4","23.4"
"1/23/26 4:30 AM","23.7","23.7","23.5","63.7","63.7","63.4","16.4","24.0","1019.5","1019.6","1019.4","1010.8","17.8","17.9","17.7","81.8","82.5","81.8","14.6","14.9","14.6","15.7","15.9","15.6","3.1","WNW","9.7","WNW","17.8","17.7","17.9","18.1","17.9","18.1","17.8","0.78","16.8","16.9","16.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.006","0.000","194.6","202.5","64.8","71.0","117.7","127.0","138.2","155.0","22.6","22.6","22.6","78.5","78.7","78.3","18.7","18.7","18.6","19.7","19.8","19.7","23.4","23.4"
"1/23/26 4:45 AM","23.4","23.6","23.4","63.4","63.7","63.4","16.1","23.7","1019.6","1019.7","1019.5","1010.9","17.8","17.8","17.7","81.1","81.5","80.6","14.5","14.6","14.4","15.6","15.7","15.5","3.9","WNW","11.3","WNW","17.8","17.7","17.8","17.9","17.8","17.9","17.8","0.98","16.7","16.8","16.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.006","0.000","194.0","207.4","64.1","71.0","116.9","132.0","137.5","163.0","22.6","22.7","22.6","78.1","78.6","77.9","18.6","18.7","18.6","19.7","19.8","19.7","23.4","23.5"
"1/23/26 5:00 AM","23.5","23.6","23.3","63.4","63.7","63.4","16.2","23.7","1019.8","1019.9","1019.7","1011.1","17.7","17.8","17.7","80.4","80.8","80.2","14.3","14.4","14.3","15.4","15.6","15.4","3.6","WNW","8.0","NW","17.7","17.7","17.7","17.8","17.7","17.8","17.7","0.91","16.6","16.7","16.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.006","0.000","194.3","204.5","64.2","71.0","117.3","129.0","138.6","159.0","22.6","22.7","22.6","77.8","78.2","77.8","18.6","18.7","18.6","19.7","19.7","19.7","23.4","23.5"
"1/23/26 5:15 AM","23.5","23.6","23.3","63.4","63.7","63.4","16.2","23.7","1020.0","1020.0","1019.8","1011.3","17.7","17.8","17.7","80.7","80.8","80.1","14.3","14.4","14.2","15.4","15.5","15.4","3.5","WNW","9.7","WNW","17.7","17.7","17.7","17.8","17.7","17.8","17.7","0.88","16.6","16.7","16.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.007","0.000","193.5","206.5","63.9","71.0","116.1","131.0","135.6","158.0","22.6","22.6","22.6","77.9","78.1","77.7","18.6","18.6","18.5","19.7","19.7","19.6","23.4","23.4"
"1/23/26 5:30 AM","23.4","23.5","23.3","63.4","63.4","63.2","16.1","23.6","1020.3","1020.3","1020.0","1011.6","17.6","17.7","17.6","81.0","81.1","80.7","14.3","14.4","14.3","15.4","15.4","15.3","3.1","WNW","9.7","W","17.6","17.6","17.7","17.7","17.7","17.7","17.6","0.78","16.6","16.6","16.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.008","0.000","193.7","201.5","63.8","71.0","116.4","126.0","135.5","157.0","22.6","22.6","22.6","77.7","78.0","77.6","18.5","18.6","18.5","19.6","19.7","19.6","23.4","23.4"
"1/23/26 5:45 AM","23.4","23.5","23.3","63.2","63.4","63.2","16.0","23.6","1020.5","1020.5","1020.3","1011.8","17.6","17.7","17.6","80.6","80.8","80.3","14.2","14.3","14.2","15.3","15.4","15.3","2.8","WNW","6.4","WNW","17.6","17.6","17.7","17.7","17.7","17.7","17.6","0.70","16.6","16.6","16.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.008","0.000","193.6","204.5","63.6","70.0","116.3","129.0","137.5","160.0","22.5","22.6","22.4","77.8","78.1","77.6","18.4","18.5","18.4","19.6","19.6","19.5","23.3","23.4"
"1/23/26 6:00 AM","23.4","23.7","23.4","63.0","63.2","62.6","16.0","23.7","1020.7","1020.7","1020.5","1012.0","17.5","17.6","17.5","80.9","81.2","80.6","14.2","14.3","14.2","15.3","15.4","15.3","3.3","WNW","6.4","W","17.5","17.5","17.6","17.7","17.6","17.7","17.6","0.83","16.4","16.6","16.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.009","0.000","193.7","202.5","63.3","69.0","116.4","127.0","137.0","159.0","22.4","22.5","22.4","78.0","78.2","77.7","18.4","18.4","18.3","19.5","19.6","19.4","23.2","23.3"
"1/23/26 6:15 AM","23.6","23.7","23.3","62.8","63.2","62.4","16.1","23.8","1021.0","1021.0","1020.8","1012.3","17.4","17.6","17.4","81.2","81.3","80.7","14.2","14.3","14.2","15.3","15.3","15.3","2.5","WNW","6.4","W","17.4","17.4","17.5","17.6","17.5","17.6","17.5","0.63","16.4","16.5","16.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.009","0.000","193.9","204.5","63.8","72.0","116.8","129.0","137.0","157.0","22.4","22.4","22.3","78.1","78.3","77.8","18.3","18.4","18.3","19.4","19.5","19.4","23.1","23.2"
"1/23/26 6:30 AM","23.5","23.6","23.3","62.8","63.2","62.7","16.0","23.7","1021.2","1021.2","1020.9","1012.4","17.4","17.4","17.4","80.9","81.5","80.8","14.1","14.2","14.1","15.2","15.3","15.2","3.5","WNW","9.7","WNW","17.4","17.4","17.5","17.6","17.5","17.6","17.4","0.88","16.4","16.4","16.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.009","0.000","195.3","205.5","64.3","71.0","118.7","130.0","140.6","163.0","22.3","22.4","22.3","78.0","78.3","77.9","18.3","18.4","18.3","19.4","19.5","19.4","23.1","23.2"
"1/23/26 6:45 AM","23.7","23.7","23.4","62.4","62.8","62.3","16.1","23.9","1021.3","1021.4","1021.2","1012.6","17.4","17.4","17.4","80.5","81.0","80.5","14.1","14.2","14.0","15.2","15.3","15.1","3.7","WNW","9.7","W","17.4","17.4","17.5","17.5","17.5","17.5","17.4","0.93","16.4","16.4","16.3","0.0","0.0","9","16","--","0.0","0.0","0.00","0.009","0.000","195.0","206.5","64.8","71.0","118.3","131.0","140.2","160.0","22.3","22.3","22.3","77.9","78.3","77.9","18.3","18.3","18.3","19.4","19.4","19.4","23.1","23.1"
"1/23/26 7:00 AM","23.3","23.7","23.3","62.7","62.8","62.1","15.8","23.5","1021.5","1021.5","1021.3","1012.8","17.5","17.5","17.4","79.4","80.4","79.4","13.9","14.1","13.9","15.1","15.2","15.1","2.9","WNW","6.4","W","17.5","17.4","17.5","17.5","17.5","17.5","17.4","0.73","16.5","16.5","16.3","0.0","0.0","23","32","0.00","0.0","0.0","0.00","0.009","0.000","194.7","204.5","63.7","70.0","117.8","129.0","139.4","158.0","22.3","22.3","22.3","77.8","78.2","77.6","18.2","18.3","18.2","19.3","19.4","19.3","23.1","23.1"
"1/23/26 7:15 AM","23.4","23.7","23.3","62.3","62.7","62.3","15.8","23.6","1021.7","1021.7","1021.5","1013.0","17.8","17.8","17.5","78.8","79.5","78.5","14.1","14.1","13.9","15.3","15.3","15.1","2.1","WNW","4.8","W","17.8","17.5","17.8","17.8","17.8","17.8","17.5","0.53","17.0","17.0","16.5","0.0","0.0","42","53","--","0.0","0.0","0.00","0.006","0.000","194.4","206.5","63.8","69.0","117.4","131.0","139.0","161.0","22.3","22.3","22.3","77.8","78.0","77.7","18.2","18.3","18.2","19.3","19.4","19.3","23.0","23.1"
"1/23/26 7:30 AM","23.4","23.5","23.2","62.7","62.9","62.3","15.9","23.6","1021.8","1021.8","1021.6","1013.0","18.1","18.1","17.7","77.9","78.9","77.9","14.2","14.2","14.0","15.4","15.4","15.2","0.8","WNW","3.2","W","18.1","17.7","18.2","18.2","18.2","18.2","17.7","0.20","18.1","18.1","16.9","0.0","0.0","66","79","--","0.0","0.0","0.00","0.003","0.000","193.7","204.5","63.1","69.0","116.4","129.0","139.0","160.0","22.3","22.3","22.3","77.8","77.9","77.4","18.3","18.3","18.2","19.4","19.4","19.3","23.1","23.1"
"1/23/26 7:45 AM","23.6","23.6","23.2","62.6","62.9","62.1","16.0","23.8","1022.1","1022.1","1021.8","1013.4","18.6","18.6","18.1","76.6","77.9","76.6","14.4","14.4","14.1","15.7","15.7","15.4","0.0","","0.0","","18.6","18.1","18.8","18.8","18.8","18.8","18.2","0.00","19.2","19.2","18.2","0.0","0.0","95","109","--","0.0","0.0","0.00","0.000","0.002","192.9","206.5","62.7","69.0","115.2","131.0","137.3","155.0","22.6","22.9","22.3","76.3","77.8","76.0","18.5","18.5","18.2","19.7","19.7","19.3","23.7","23.7"
"1/23/26 8:00 AM","23.4","23.5","23.2","62.5","62.8","62.3","15.8","23.6","1022.2","1022.2","1022.1","1013.4","19.3","19.3","18.6","75.4","76.5","75.4","14.8","14.8","14.3","16.2","16.2","15.7","0.0","","1.6","WNW","19.3","18.6","19.6","19.6","19.6","19.6","18.8","0.00","20.4","20.4","19.2","0.0","0.0","127","144","0.05","0.0","0.0","0.00","0.000","0.010","192.9","201.5","62.5","69.0","115.2","126.0","137.1","159.0","22.9","23.1","22.8","75.9","76.4","75.7","18.5","18.6","18.4","19.7","19.8","19.6","23.8","23.8"
"1/23/26 8:15 AM","23.6","23.7","23.2","62.3","62.7","62.1","15.9","23.8","1022.5","1022.5","1022.2","1013.7","19.8","19.8","19.3","74.5","75.9","74.5","15.2","15.2","14.8","16.6","16.6","16.2","0.1","WNW","3.2","WNW","19.8","19.3","20.1","20.1","20.1","20.1","19.6","0.02","21.4","21.4","20.4","0.0","0.0","162","179","--","0.0","0.0","0.00","0.000","0.016","195.8","207.4","65.3","73.0","119.4","132.0","141.9","161.0","22.7","22.9","22.6","77.1","77.1","75.9","18.3","18.5","18.3","19.5","19.7","19.5","23.3","23.8"
"1/23/26 8:30 AM","23.5","23.6","23.4","62.8","62.8","62.1","16.0","23.7","1022.6","1022.6","1022.4","1013.9","20.4","20.4","19.8","72.8","74.5","72.6","15.4","15.4","15.2","16.9","16.9","16.6","0.5","NNW","4.8","NW","20.4","19.8","20.6","20.6","20.6","20.6","20.1","0.12","22.3","22.3","21.4","0.0","0.0","196","214","--","0.5","0.7","0.05","0.000","0.022","199.3","217.4","67.8","77.0","124.4","142.0","147.1","174.0","22.6","22.6","22.5","77.6","77.7","77.0","18.4","18.4","18.3","19.6","19.6","19.4","23.3","23.4"
"1/23/26 8:45 AM","23.8","23.8","23.4","62.2","62.8","61.9","16.1","24.1","1022.9","1022.9","1022.6","1014.2","20.5","20.5","20.4","73.4","73.4","72.8","15.6","15.6","15.3","17.1","17.1","16.8","1.4","NNE","4.8","NNE","20.5","20.4","20.7","20.7","20.7","20.7","20.6","0.35","22.8","22.8","22.3","0.0","0.0","229","244","--","0.7","0.8","0.07","0.000","0.023","199.0","214.4","68.5","75.0","124.0","139.0","148.0","166.0","22.5","22.6","22.5","77.7","77.8","77.3","18.4","18.4","18.3","19.6","19.6","19.5","23.3","23.3"
"1/23/26 9:00 AM","23.8","23.9","23.6","62.2","62.4","61.9","16.1","24.1","1023.0","1023.0","1022.9","1014.3","20.7","20.8","20.6","72.7","73.5","72.5","15.6","15.8","15.6","17.1","17.3","17.1","2.6","N","6.4","NNE","20.7","20.6","20.8","20.9","20.8","20.9","20.7","0.65","23.4","23.4","22.8","0.0","0.0","266","283","0.15","0.9","1.0","0.10","0.000","0.024","199.6","213.4","68.4","75.0","124.8","138.0","148.3","173.0","22.6","22.6","22.6","77.6","77.8","77.4","18.4","18.5","18.4","19.6","19.6","19.6","23.4","23.4"
"1/23/26 9:15 AM","23.6","23.9","23.6","62.3","62.4","61.9","16.0","23.8","1023.1","1023.1","1023.0","1014.4","20.9","20.9","20.6","73.6","73.6","72.6","16.0","16.0","15.6","17.4","17.4","17.1","2.4","NNE","8.0","NNE","20.9","20.6","21.1","21.1","21.1","21.1","20.8","0.60","24.1","24.1","23.3","0.0","0.0","301","316","--","1.1","1.2","0.12","0.000","0.027","198.6","216.4","66.8","74.0","123.4","141.0","145.5","173.0","22.6","22.7","22.6","77.5","77.7","77.4","18.5","18.6","18.4","19.6","19.7","19.6","23.4","23.4"
"1/23/26 9:30 AM","23.7","23.9","23.6","62.6","62.8","62.4","16.1","23.9","1023.2","1023.2","1023.1","1014.4","21.3","21.3","20.8","74.3","74.3","73.6","16.5","16.5","15.9","17.9","17.9","17.4","3.1","NE","6.4","NE","21.3","20.8","21.6","21.6","21.6","21.6","21.1","0.78","24.9","24.9","24.0","0.0","0.0","331","345","--","1.2","1.4","0.13","0.000","0.031","198.5","210.4","67.3","75.0","123.3","135.0","146.9","177.0","22.7","22.7","22.6","78.0","78.0","77.4","18.7","18.7","18.4","19.8","19.8","19.6","23.5","23.6"
"1/23/26 9:45 AM","24.1","24.1","23.6","62.4","63.0","62.4","16.4","24.4","1023.3","1023.3","1023.1","1014.6","21.9","21.9","21.3","74.4","75.2","73.8","17.1","17.1","16.4","18.4","18.4","17.8","2.5","NE","6.4","NE","21.9","21.3","22.5","22.5","22.5","22.5","21.6","0.63","26.3","26.3","24.9","0.0","0.0","367","381","--","1.4","1.6","0.15","0.000","0.037","197.1","211.4","66.4","73.0","121.3","136.0","144.1","165.0","22.7","22.8","22.7","77.9","78.1","77.8","18.7","18.7","18.6","19.8","19.8","19.7","23.6","23.6"
"1/23/26 10:00 AM","24.1","24.1","23.8","62.4","62.9","62.4","16.4","24.4","1023.2","1023.3","1023.1","1014.5","22.5","22.5","21.9","74.2","74.7","74.0","17.7","17.7","17.1","19.0","19.1","18.4","2.9","ENE","8.0","ENE","22.5","21.9","23.3","23.3","23.3","23.3","22.5","0.73","27.4","27.4","26.3","0.0","0.0","393","411","0.25","1.6","1.8","0.17","0.000","0.043","196.0","208.4","65.3","73.0","119.8","133.0","140.7","160.0","22.8","22.8","22.8","78.1","78.2","77.8","18.8","18.8","18.7","19.9","19.9","19.8","23.7","23.7"
"1/23/26 10:15 AM","23.9","24.2","23.9","63.1","63.1","62.4","16.5","24.3","1023.1","1023.2","1023.1","1014.4","23.0","23.0","22.5","72.4","74.4","72.4","17.8","17.9","17.6","19.2","19.2","18.9","2.3","E","8.0","ENE","23.0","22.5","23.7","23.7","23.7","23.7","23.3","0.58","28.0","28.0","27.4","0.0","0.0","417","427","--","1.8","1.9","0.19","0.000","0.049","194.5","204.5","63.9","70.0","117.6","129.0","138.2","157.0","22.9","22.9","22.8","78.2","78.3","78.1","18.9","18.9","18.8","20.0","20.1","19.9","23.8","23.8"
"1/23/26 10:30 AM","23.9","24.1","23.8","63.3","63.3","62.8","16.5","24.3","1023.0","1023.1","1022.9","1014.2","23.6","23.6","23.1","69.1","72.6","69.1","17.6","17.9","17.6","19.2","19.4","19.2","3.1","ENE","8.0","SE","23.6","23.1","24.1","24.2","24.1","24.2","23.7","0.78","28.7","28.8","28.1","0.0","0.0","442","457","--","2.0","2.1","0.21","0.000","0.054","193.1","205.5","63.1","69.0","115.6","130.0","136.0","163.0","22.9","23.0","22.9","78.2","78.3","78.1","19.0","19.0","18.9","20.1","20.1","20.0","23.9","23.9"
"1/23/26 10:45 AM","24.2","24.3","23.8","62.7","63.3","62.7","16.7","24.7","1022.9","1023.0","1022.9","1014.1","24.3","24.3","23.6","66.5","69.2","66.5","17.7","17.9","17.5","19.4","19.5","19.1","1.7","NE","4.8","NE","24.3","23.6","24.9","24.9","24.9","24.9","24.1","0.43","29.7","29.7","28.7","0.0","0.0","462","473","--","2.1","2.2","0.22","0.000","0.063","192.4","203.5","63.0","70.0","114.5","128.0","134.8","154.0","23.1","23.1","23.0","77.7","78.2","77.6","19.0","19.1","18.9","20.1","20.1","20.1","24.0","24.0"
"1/23/26 11:00 AM","24.3","24.3","24.1","62.7","63.1","62.7","16.7","24.8","1022.7","1022.9","1022.7","1014.0","24.6","24.6","24.3","64.9","66.8","63.6","17.7","17.9","17.1","19.3","19.6","18.9","3.2","E","9.7","ENE","24.6","24.3","25.2","25.2","25.2","25.2","24.9","0.80","30.1","30.1","29.7","0.0","0.0","466","478","0.33","2.2","2.3","0.24","0.000","0.065","191.8","202.5","62.2","69.0","113.7","127.0","134.2","157.0","23.1","23.1","23.1","77.7","77.8","77.0","19.0","19.0","18.8","20.1","20.1","20.0","24.1","24.1"
"1/23/26 11:15 AM","24.3","24.5","24.3","62.5","62.7","62.3","16.7","24.8","1022.5","1022.8","1022.4","1013.7","25.1","25.1","24.6","61.3","64.9","61.3","17.1","17.6","17.1","19.1","19.3","19.0","2.0","SE","9.7","E","25.1","24.6","25.7","25.7","25.7","25.7","25.1","0.50","30.8","30.8","29.9","0.0","0.0","486","504","--","2.3","2.5","0.25","0.000","0.071","189.2","198.3","60.9","68.0","110.0","123.0","128.5","150.0","23.1","23.2","23.1","77.6","77.9","77.1","19.0","19.1","18.9","20.1","20.2","20.0","24.1","24.1"
"1/23/26 11:30 AM","24.5","24.6","24.2","62.3","62.7","62.1","16.8","25.1","1022.1","1022.5","1022.1","1013.4","25.8","25.8","25.1","59.6","60.8","59.5","17.4","17.4","16.9","19.4","19.5","18.9","2.5","ENE","6.4","ENE","25.8","25.1","26.4","26.4","26.4","26.4","25.7","0.63","31.6","31.6","30.7","0.0","0.0","506","515","--","2.5","2.5","0.27","0.000","0.078","187.5","198.3","59.8","67.0","107.6","123.0","124.6","147.0","23.1","23.2","23.1","78.4","78.4","77.5","19.2","19.2","18.9","20.2","20.3","20.1","24.1","24.1"
"1/23/26 11:45 AM","24.6","24.6","24.3","62.3","62.7","62.1","16.9","25.2","1021.8","1022.2","1021.8","1013.1","26.0","26.0","25.8","57.3","59.6","56.9","16.9","17.4","16.7","19.1","19.4","18.9","2.7","ENE","6.4","NNE","26.0","25.8","26.4","26.4","26.4","26.4","26.2","0.68","31.7","31.7","31.4","0.0","0.0","519","531","--","2.5","2.6","0.27","0.000","0.080","185.9","193.4","58.7","65.0","105.3","116.0","122.4","143.0","23.2","23.3","23.1","77.9","78.4","77.9","19.2","19.2","19.1","20.3","20.3","20.2","24.2","24.2"
"1/23/26 12:00 PM","24.6","24.8","24.6","62.3","62.6","61.9","16.9","25.1","1021.5","1021.8","1021.5","1012.8","26.4","26.6","26.0","56.1","57.5","55.6","16.9","17.2","16.8","19.2","19.4","19.1","2.9","NE","9.7","NNE","26.4","26.0","26.7","26.9","26.7","26.9","26.4","0.73","31.9","32.1","31.7","0.0","0.0","513","519","0.38","2.5","2.6","0.27","0.000","0.084","184.3","191.3","57.7","65.0","103.0","113.0","119.5","136.0","23.3","23.5","23.2","77.4","78.0","77.4","19.3","19.4","19.2","20.4","20.4","20.3","24.5","24.5"
