date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,high_wind_speed_km_h,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m
2025-11-07 16:00:00,28.0,28.1,27.8,54.9,54.9,54.1,18.1,28.9,1012.5,1012.5,1012.3,1003.8,30.1,30.3,30.1,62.5,62.9,61.7,22.1,22.3,22.1,23.8,23.9,23.7,0.0,0.0,30.1,30.1,33.4,33.9,33.4,33.9,33.4,0.0,34.4,35.4,34.4,0.0,0.0,144.0,156.0,0.15,0.0,0.0,0.0,0.0,0.122,157.0,165.4,35.2,42.0,64.0,76.0,77.7,92.0
2025-11-07 16:15:00,28.2,28.3,27.9,55.8,55.8,54.9,18.6,29.3,1012.6,1012.6,1012.4,1003.9,29.9,30.1,29.9,63.4,63.5,62.6,22.2,22.3,22.1,23.8,23.9,23.7,0.0,0.0,29.9,29.9,33.3,33.6,33.3,33.6,33.3,0.0,35.4,35.6,33.8,0.0,0.0,108.0,125.0,0.12,0.0,0.0,0.0,0.0,0.12,156.3,163.3,34.9,41.0,63.1,73.0,76.6,90.0
2025-11-07 16:30:00,28.5,28.6,28.2,56.2,56.4,55.6,18.9,29.8,1012.8,1012.8,1012.6,1004.1,29.7,29.9,29.7,63.6,63.8,62.9,22.1,22.3,22.0,23.7,23.9,23.6,0.0,0.0,29.7,29.7,33.1,33.4,33.1,33.4,33.1,0.0,32.9,35.4,32.9,0.0,0.0,72.0,90.0,0.09,0.0,0.0,0.0,0.0,0.119,157.2,163.3,35.3,40.0,64.3,73.0,77.7,88.0
2025-11-07 16:45:00,28.7,28.8,28.5,56.3,56.6,56.2,19.1,30.1,1012.9,1012.9,1012.7,1004.2,29.6,29.7,29.6,65.2,65.5,63.9,22.4,22.5,22.2,23.9,24.0,23.7,0.0,0.0,29.6,29.6,33.2,33.4,33.2,33.4,33.1,0.0,32.7,33.0,32.7,0.0,0.0,41.0,53.0,0.06,0.0,0.0,0.0,0.0,0.117,158.4,166.1,36.9,43.0,66.1,77.0,77.8,93.0
2025-11-07 17:00:00,28.8,28.9,28.7,56.5,56.7,56.1,19.3,30.4,1013.1,1013.1,1012.9,1004.4,29.2,29.6,29.2,67.1,67.1,65.3,22.4,22.5,22.3,23.9,24.0,23.8,0.0,0.0,29.2,29.2,32.8,33.3,32.8,33.3,32.8,0.0,32.0,32.7,32.0,0.0,0.0,19.0,28.0,0.03,0.0,0.0,0.0,0.0,0.113,156.4,164.0,35.3,42.0,63.2,74.0,76.4,89.0
2025-11-07 17:15:00,29.2,29.2,28.8,56.0,56.7,56.0,19.5,30.9,1013.2,1013.3,1013.1,1004.6,28.9,29.2,28.9,67.9,67.9,67.1,22.4,22.5,22.3,23.8,23.9,23.7,0.0,0.0,28.9,28.9,32.6,32.9,32.6,32.9,32.5,0.0,31.6,32.1,31.6,0.0,0.0,4.0,12.0,0.0225,0.0,0.0,0.0,0.0,0.111,157.7,167.5,35.6,41.0,65.0,79.0,78.3,99.0
2025-11-07 17:30:00,29.1,29.3,29.0,56.5,56.6,55.8,19.6,30.8,1013.6,1013.6,1013.2,1004.9,28.8,28.9,28.7,68.3,68.3,67.5,22.3,22.4,22.2,23.7,23.8,23.6,0.0,0.0,28.8,28.7,32.3,32.6,32.3,32.6,32.1,0.0,31.3,31.6,31.1,0.0,0.0,0.0,0.0,0.014999999999999998,0.0,0.0,0.0,0.0,0.109,156.5,171.0,35.5,45.0,63.3,84.0,77.1,101.0
2025-11-07 17:45:00,29.3,29.3,29.0,56.8,57.2,56.5,19.8,31.2,1013.7,1013.8,1013.5,1005.0,28.5,28.8,28.5,70.3,70.4,67.9,22.6,22.7,22.2,23.8,23.9,23.6,0.0,0.0,28.5,28.5,32.1,32.3,32.1,32.3,31.9,0.0,31.1,31.3,30.9,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.106,155.7,173.1,35.6,49.0,62.1,87.0,76.5,105.0
2025-11-07 18:00:00,29.5,29.6,29.3,56.5,56.8,56.3,19.9,31.4,1014.0,1014.0,1013.7,1005.3,28.3,28.5,28.3,68.9,71.0,68.9,22.1,22.6,22.1,23.4,23.9,23.4,0.0,0.0,28.3,28.3,31.5,32.1,31.5,32.1,31.4,0.0,30.5,31.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,151.6,166.8,32.9,42.0,56.4,78.0,71.8,95.0
2025-11-07 18:15:00,29.6,29.7,29.4,56.9,56.9,56.3,20.1,31.6,1014.1,1014.1,1013.9,1005.4,28.2,28.3,28.2,68.5,69.3,68.5,21.9,22.1,21.9,23.3,23.5,23.3,0.0,0.0,28.2,28.2,31.2,31.5,31.2,31.5,31.2,0.0,30.2,30.5,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,154.0,167.5,34.2,43.0,59.8,79.0,74.6,98.0
2025-11-07 18:30:00,29.7,29.7,29.5,57.7,57.7,56.7,20.4,31.9,1014.3,1014.4,1014.1,1005.6,28.1,28.3,28.1,69.1,69.1,68.2,21.9,21.9,21.7,23.3,23.3,23.2,0.0,0.0,28.1,28.1,31.1,31.3,31.1,31.3,30.9,0.0,30.0,30.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,157.8,170.3,36.3,45.0,65.2,83.0,79.1,101.0
2025-11-07 18:45:00,29.6,29.7,29.6,57.8,58.0,57.6,20.4,31.7,1014.6,1014.6,1014.3,1005.9,28.0,28.1,28.0,70.0,70.0,69.2,22.0,22.0,21.8,23.3,23.3,23.2,0.0,0.0,28.0,28.0,31.0,31.1,31.0,31.1,30.9,0.0,30.0,30.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,161.8,174.5,39.6,48.0,70.9,89.0,84.8,109.0
2025-11-07 19:00:00,29.3,29.6,29.3,56.0,57.8,54.9,19.6,31.1,1014.7,1014.7,1014.6,1006.0,27.8,28.0,27.8,70.4,70.6,69.9,21.9,22.1,21.9,23.3,23.4,23.2,0.0,0.0,27.8,27.8,30.7,31.0,30.7,31.0,30.6,0.0,29.7,30.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,164.8,175.9,42.0,52.0,75.2,91.0,89.3,110.0
2025-11-07 19:15:00,29.1,29.4,29.1,57.5,58.3,56.2,19.9,31.1,1014.9,1014.9,1014.7,1006.2,27.8,27.8,27.7,70.2,70.4,69.8,21.8,21.9,21.7,23.2,23.3,23.1,0.0,0.0,27.8,27.7,30.6,30.7,30.6,30.7,30.4,0.0,29.5,29.7,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,164.9,173.1,42.2,48.0,75.4,87.0,88.8,109.0
2025-11-07 19:30:00,28.6,29.2,28.6,60.7,60.7,57.5,20.3,30.7,1015.3,1015.3,1015.0,1006.6,27.5,27.8,27.5,71.4,71.4,70.2,21.9,21.9,21.7,23.2,23.2,23.1,0.0,0.0,27.5,27.5,30.2,30.6,30.2,30.6,30.1,0.0,29.1,29.6,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,162.8,171.0,40.9,47.0,72.4,84.0,84.5,103.0
2025-11-07 19:45:00,28.7,28.8,28.6,60.3,60.7,59.4,20.2,30.7,1015.4,1015.4,1015.2,1006.7,27.3,27.5,27.3,71.0,71.6,71.0,21.6,21.9,21.6,22.9,23.2,22.9,0.0,0.0,27.3,27.3,29.7,30.2,29.7,30.2,29.7,0.0,28.6,29.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,163.3,173.1,41.1,48.0,73.0,87.0,86.4,105.0
2025-11-07 20:00:00,28.7,28.7,28.4,61.7,61.9,60.3,20.6,30.9,1015.6,1015.6,1015.4,1006.9,27.1,27.3,27.1,73.0,73.0,70.7,21.8,21.8,21.5,23.0,23.1,22.8,0.0,0.0,27.1,27.1,29.4,29.8,29.4,29.8,29.4,0.0,28.4,28.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,163.0,173.8,40.5,47.0,72.6,88.0,85.3,105.0
2025-11-07 20:15:00,28.3,28.7,28.3,61.7,62.8,60.9,20.2,30.2,1015.6,1015.6,1015.5,1006.9,26.6,27.1,26.6,75.2,75.2,73.2,21.8,21.9,21.7,22.9,23.1,22.9,0.0,0.0,26.6,26.6,28.8,29.4,28.8,29.4,28.8,0.0,27.8,28.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,164.4,174.5,42.5,50.0,74.6,89.0,88.1,114.0
2025-11-07 20:30:00,28.1,28.4,28.1,62.9,63.2,61.9,20.4,30.1,1015.6,1015.7,1015.6,1006.9,26.3,26.6,26.3,77.3,77.3,75.3,22.0,22.0,21.8,23.0,23.1,22.9,0.0,0.0,26.3,26.3,28.4,28.8,28.4,28.8,28.4,0.0,27.4,27.8,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,166.6,175.9,43.7,50.0,77.8,91.0,91.3,109.0
2025-11-07 20:45:00,27.9,28.1,27.9,63.1,64.0,62.5,20.3,29.7,1015.6,1015.7,1015.6,1006.9,25.9,26.3,25.8,78.8,78.9,77.5,21.9,22.1,21.8,22.9,23.1,22.8,0.0,0.0,25.9,25.8,27.8,28.4,27.8,28.4,27.7,0.0,26.7,27.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,171.3,185.0,48.2,57.0,84.5,104.0,99.5,130.0
2025-11-07 21:00:00,28.1,28.1,27.8,62.5,63.1,62.4,20.2,29.9,1015.7,1015.7,1015.6,1007.0,25.8,25.9,25.8,78.5,78.9,78.4,21.8,21.9,21.8,22.8,22.9,22.8,0.0,0.0,25.8,25.8,27.7,27.8,27.7,27.8,27.6,0.0,26.6,26.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,172.0,182.2,48.6,56.0,85.4,100.0,100.8,123.0
2025-11-07 21:15:00,28.2,28.3,28.1,62.1,62.5,62.0,20.3,30.1,1015.7,1015.7,1015.6,1007.0,25.7,25.8,25.7,79.5,79.5,78.6,21.9,21.9,21.8,22.8,22.8,22.7,0.0,0.0,25.7,25.7,27.5,27.7,27.5,27.7,27.4,0.0,26.4,26.7,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,169.7,177.3,45.7,52.0,82.2,93.0,96.1,116.0
2025-11-07 21:30:00,28.2,28.3,28.2,61.4,62.3,61.4,20.1,30.0,1015.7,1015.7,1015.6,1007.0,25.7,25.7,25.6,79.0,79.4,78.8,21.8,21.9,21.7,22.7,22.8,22.6,0.0,0.0,25.7,25.6,27.4,27.5,27.4,27.5,27.3,0.0,26.3,26.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,168.9,175.9,45.2,51.0,81.1,91.0,96.4,114.0
2025-11-07 21:45:00,27.6,28.3,27.5,56.0,61.4,54.7,18.0,28.3,1015.6,1015.7,1015.5,1006.9,25.7,25.7,25.7,79.0,79.3,78.9,21.8,21.8,21.7,22.7,22.8,22.7,0.0,0.0,25.7,25.7,27.4,27.5,27.4,27.5,27.4,0.0,26.3,26.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,164.9,175.2,41.7,49.0,75.3,90.0,90.3,110.0
2025-11-07 22:00:00,27.3,27.7,27.2,56.5,56.7,54.2,17.9,28.1,1015.6,1015.7,1015.5,1006.9,25.4,25.7,25.4,79.4,79.4,78.9,21.6,21.8,21.5,22.5,22.7,22.4,0.0,0.0,25.4,25.4,26.9,27.4,26.9,27.4,26.9,0.0,25.9,26.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,163.7,173.1,41.0,48.0,73.6,87.0,87.1,109.0
2025-11-07 22:15:00,27.4,27.5,27.2,56.9,57.1,56.5,18.1,28.1,1015.6,1015.7,1015.6,1006.9,25.3,25.4,25.2,78.5,79.7,78.5,21.3,21.6,21.2,22.3,22.5,22.2,0.0,0.0,25.3,25.2,26.7,26.9,26.7,26.9,26.7,0.0,25.7,25.9,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,164.3,170.3,41.1,49.0,74.5,83.0,88.6,111.0
2025-11-07 22:30:00,27.7,27.7,27.4,57.4,57.4,56.9,18.5,28.6,1015.6,1015.6,1015.5,1006.9,25.1,25.3,25.1,78.0,78.9,77.6,21.0,21.3,21.0,22.0,22.3,22.0,0.0,0.0,25.1,25.1,26.4,26.7,26.4,26.7,26.4,0.0,25.4,25.7,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,162.7,168.9,39.9,45.0,72.2,81.0,85.7,103.0
2025-11-07 22:45:00,27.8,27.9,27.6,57.4,57.5,57.2,18.6,28.7,1015.6,1015.6,1015.5,1006.9,24.9,25.1,24.9,78.7,78.7,78.2,21.0,21.1,20.9,22.0,22.1,21.9,0.0,0.0,24.9,24.9,26.2,26.4,26.2,26.4,26.2,0.0,25.2,25.4,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,161.7,168.2,39.3,44.0,70.8,80.0,84.2,101.0
2025-11-07 23:00:00,27.8,27.9,27.8,57.8,57.8,57.4,18.7,28.8,1015.5,1015.6,1015.5,1006.8,24.8,24.9,24.8,78.6,78.9,78.3,20.8,21.1,20.8,21.8,22.1,21.8,0.0,0.0,24.8,24.8,26.1,26.2,26.1,26.2,26.1,0.0,24.9,25.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,161.4,167.5,39.1,46.0,70.3,79.0,83.6,102.0
2025-11-07 23:15:00,28.0,28.0,27.8,57.9,58.1,57.6,18.9,29.2,1015.5,1015.5,1015.4,1006.8,24.9,24.9,24.8,76.6,78.4,76.4,20.6,20.8,20.4,21.7,21.8,21.6,0.0,0.0,24.9,24.8,26.1,26.2,26.1,26.2,25.9,0.0,25.0,25.1,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,160.3,168.2,38.2,45.0,68.8,80.0,81.6,95.0
2025-11-07 23:30:00,27.9,28.0,27.8,58.3,58.3,57.8,19.0,29.1,1015.3,1015.5,1015.3,1006.6,24.8,24.9,24.8,76.5,77.2,75.7,20.4,20.6,20.2,21.6,21.7,21.4,0.0,0.0,24.8,24.8,25.9,26.2,25.9,26.2,25.8,0.0,24.8,25.1,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,162.1,168.9,39.1,44.0,71.3,81.0,86.9,106.0
2025-11-07 23:45:00,27.9,28.1,27.8,58.5,58.7,58.1,19.1,29.1,1015.3,1015.4,1015.2,1006.6,24.9,24.9,24.8,75.4,75.8,75.1,20.3,20.4,20.2,21.4,21.6,21.3,0.0,0.0,24.9,24.8,26.0,26.1,26.0,26.1,25.9,0.0,24.9,24.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,160.1,171.7,37.1,44.0,68.5,85.0,85.2,104.0
2025-11-08 00:00:00,27.8,28.0,27.8,58.9,58.9,58.3,19.1,28.9,1015.2,1015.2,1015.2,1006.5,24.7,24.8,24.6,75.7,76.4,75.4,20.2,20.3,20.1,21.3,21.4,21.2,0.0,0.0,24.7,24.6,25.7,25.9,25.7,25.9,25.6,0.0,24.6,24.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,156.0,164.0,34.9,40.0,62.6,74.0,78.8,103.0
2025-11-08 00:15:00,27.9,28.1,27.8,59.1,59.1,58.7,19.2,29.1,1015.1,1015.2,1015.0,1006.4,24.7,24.8,24.7,75.0,75.8,74.8,20.0,20.2,19.9,21.2,21.3,21.2,0.0,0.0,24.7,24.7,25.7,25.8,25.7,25.8,25.7,0.0,24.6,24.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,154.0,161.2,34.0,40.0,59.7,70.0,76.1,91.0
2025-11-08 00:30:00,27.9,27.9,27.8,59.3,59.3,58.9,19.2,29.1,1014.8,1015.1,1014.8,1006.1,24.4,24.8,24.4,75.4,75.7,75.0,19.8,20.1,19.8,21.0,21.3,20.9,0.0,0.0,24.4,24.4,25.3,25.8,25.3,25.8,25.3,0.0,24.2,24.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,154.5,163.3,34.1,39.0,60.5,73.0,76.1,89.0
2025-11-08 00:45:00,27.8,28.1,27.8,59.5,59.5,59.1,19.2,28.9,1014.8,1014.9,1014.7,1006.1,24.3,24.4,24.3,75.4,75.5,75.2,19.7,19.8,19.6,20.8,21.0,20.8,0.0,0.0,24.3,24.3,25.1,25.3,25.1,25.3,25.1,0.0,24.0,24.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,153.5,159.8,34.1,37.0,59.1,68.0,74.4,85.0
2025-11-08 01:00:00,27.8,27.9,27.7,59.5,59.5,59.1,19.2,28.9,1014.6,1014.8,1014.6,1005.9,24.2,24.3,24.2,75.5,75.5,75.1,19.6,19.7,19.6,20.7,20.9,20.7,0.0,0.0,24.2,24.2,25.1,25.2,25.1,25.2,25.1,0.0,23.9,24.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,153.0,159.1,33.9,38.0,58.3,67.0,73.6,82.0
2025-11-08 01:15:00,27.8,27.9,27.7,59.5,59.7,59.3,19.2,28.9,1014.6,1014.6,1014.5,1005.9,23.8,24.2,23.8,76.1,76.1,75.7,19.4,19.6,19.4,20.6,20.8,20.6,0.0,0.0,23.8,23.8,24.7,25.1,24.7,25.1,24.7,0.0,23.6,23.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,152.7,160.5,33.8,37.0,57.9,69.0,73.9,83.0
2025-11-08 01:30:00,27.7,27.8,27.7,59.4,59.7,59.4,19.1,28.8,1014.4,1014.6,1014.4,1005.7,23.7,23.9,23.7,75.8,76.1,75.5,19.2,19.4,19.1,20.4,20.6,20.3,0.0,0.0,23.7,23.7,24.6,24.8,24.6,24.8,24.6,0.0,23.5,23.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,153.3,160.5,34.1,39.0,58.7,69.0,73.9,83.0
2025-11-08 01:45:00,27.7,27.8,27.7,59.4,59.7,59.4,19.1,28.7,1014.4,1014.5,1014.3,1005.7,23.6,23.7,23.6,75.8,76.0,75.8,19.1,19.2,19.1,20.3,20.4,20.2,0.0,0.0,23.6,23.6,24.5,24.6,24.5,24.6,24.4,0.0,23.4,23.5,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,152.8,157.7,34.1,39.0,58.1,65.0,73.9,83.0
2025-11-08 02:00:00,27.7,27.8,27.6,59.6,59.8,59.4,19.1,28.7,1014.4,1014.5,1014.3,1005.7,23.6,23.6,23.5,75.3,75.7,75.3,18.9,19.1,18.9,20.2,20.3,20.2,0.0,0.0,23.6,23.5,24.4,24.5,24.4,24.5,24.4,0.0,23.3,23.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,153.2,160.5,34.1,37.0,58.6,69.0,74.3,87.0
2025-11-08 02:15:00,27.6,27.8,27.6,59.4,59.6,59.2,19.0,28.6,1014.4,1014.4,1014.3,1005.7,23.3,23.5,23.3,75.4,75.5,75.1,18.7,18.9,18.7,19.9,20.2,19.9,0.0,0.0,23.3,23.3,24.2,24.4,24.2,24.4,24.2,0.0,23.1,23.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,152.9,160.5,34.0,38.0,58.2,69.0,73.8,85.0
2025-11-08 02:30:00,27.6,27.8,27.5,59.4,59.7,59.2,18.9,28.5,1014.4,1014.4,1014.3,1005.7,23.1,23.3,23.1,76.2,76.2,75.3,18.6,18.8,18.6,19.8,20.0,19.8,0.0,0.0,23.1,23.1,23.9,24.2,23.9,24.2,23.9,0.0,22.8,23.1,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,152.5,159.1,33.8,38.0,57.7,67.0,73.7,87.0
2025-11-08 02:45:00,27.5,27.6,27.4,59.4,59.6,59.2,18.9,28.4,1014.3,1014.4,1014.3,1005.6,22.7,23.1,22.7,76.7,76.9,76.3,18.4,18.7,18.4,19.6,19.8,19.6,0.0,0.0,22.7,22.7,23.7,23.9,23.7,23.9,23.7,0.0,22.6,22.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,151.4,158.4,33.5,38.0,56.1,66.0,72.5,83.0
2025-11-08 03:00:00,27.6,27.6,27.4,59.4,59.6,59.4,18.9,28.5,1014.3,1014.4,1014.3,1005.6,22.6,22.7,22.5,77.5,77.5,76.7,18.4,18.4,18.3,19.6,19.6,19.5,0.0,0.0,22.6,22.5,23.6,23.7,23.6,23.7,23.4,0.0,22.4,22.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,148.3,155.6,32.9,36.0,54.7,62.0,71.1,79.0
2025-11-08 03:15:00,27.4,27.5,27.3,59.6,59.8,59.3,18.8,28.3,1014.4,1014.4,1014.3,1005.7,22.5,22.6,22.4,77.6,77.9,77.5,18.4,18.5,18.3,19.5,19.6,19.4,0.0,0.0,22.5,22.4,23.5,23.6,23.5,23.6,23.4,0.0,22.4,22.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,151.5,159.1,33.4,37.0,56.3,67.0,72.5,82.0
2025-11-08 03:30:00,27.3,27.4,27.2,59.6,59.8,59.3,18.8,28.2,1014.4,1014.6,1014.4,1005.7,22.2,22.5,22.2,79.2,79.2,77.7,18.4,18.4,18.3,19.5,19.6,19.4,0.0,0.0,22.2,22.2,23.3,23.5,23.3,23.5,23.2,0.0,22.2,22.4,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,153.1,159.8,34.2,39.0,58.6,68.0,74.3,82.0
2025-11-08 03:45:00,27.4,27.4,27.3,59.8,60.0,59.6,18.9,28.3,1014.7,1014.7,1014.5,1006.0,22.1,22.2,22.0,79.3,79.5,79.2,18.3,18.4,18.2,19.3,19.5,19.3,0.0,0.0,22.1,22.0,23.1,23.2,23.1,23.2,22.9,0.0,21.9,22.1,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,154.0,160.5,34.5,38.0,59.8,69.0,74.9,84.0
2025-11-08 04:00:00,27.2,27.4,27.2,59.9,60.0,59.6,18.8,28.1,1014.8,1014.8,1014.6,1006.1,21.9,22.1,21.9,79.9,79.9,79.1,18.3,18.3,18.2,19.3,19.4,19.3,0.0,0.0,21.9,21.9,22.9,23.1,22.9,23.1,22.9,0.0,21.8,21.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,154.7,161.2,35.3,41.0,60.7,70.0,75.7,88.0
2025-11-08 04:15:00,27.2,27.3,27.1,59.9,60.2,59.9,18.7,27.9,1014.8,1014.8,1014.7,1006.1,21.9,21.9,21.9,79.9,80.0,79.8,18.3,18.3,18.2,19.3,19.3,19.3,0.0,0.0,21.9,21.9,22.9,22.9,22.9,22.9,22.8,0.0,21.8,21.8,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,155.7,163.3,35.9,41.0,62.2,73.0,76.5,92.0
2025-11-08 04:30:00,27.2,27.3,27.1,60.1,60.4,59.9,18.8,28.0,1015.0,1015.0,1014.7,1006.3,21.9,22.0,21.9,79.4,79.7,79.4,18.2,18.3,18.2,19.3,19.3,19.3,0.0,0.0,21.9,21.9,22.9,23.0,22.9,23.0,22.9,0.0,21.8,21.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,156.4,164.7,36.4,41.0,63.3,75.0,77.4,91.0
2025-11-08 04:45:00,27.1,27.2,27.1,60.1,60.4,59.9,18.7,27.9,1015.1,1015.1,1014.9,1006.4,21.8,21.9,21.8,79.8,80.1,79.6,18.1,18.3,18.1,19.2,19.3,19.2,0.0,0.0,21.8,21.8,22.7,22.9,22.7,22.9,22.7,0.0,21.6,21.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,156.3,161.9,36.3,41.0,63.0,71.0,77.4,91.0
2025-11-08 05:00:00,27.1,27.2,27.1,59.9,60.3,59.9,18.7,27.9,1015.3,1015.3,1015.1,1006.6,21.8,21.8,21.8,79.6,79.9,79.5,18.1,18.2,18.1,19.2,19.2,19.1,0.0,0.0,21.8,21.8,22.7,22.7,22.7,22.7,22.7,0.0,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,158.4,163.3,38.3,43.0,66.1,73.0,79.2,91.0
2025-11-08 05:15:00,27.1,27.2,27.0,60.1,60.3,60.1,18.7,27.9,1015.4,1015.5,1015.3,1006.7,21.8,21.9,21.7,79.0,79.6,79.0,18.0,18.1,18.0,19.1,19.2,19.1,0.0,0.0,21.8,21.7,22.7,22.8,22.7,22.8,22.6,0.0,21.6,21.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,160.5,166.8,40.2,45.0,69.1,78.0,82.6,95.0
2025-11-08 05:30:00,27.0,27.2,26.9,60.3,60.3,60.1,18.7,27.8,1015.6,1015.6,1015.4,1006.9,21.8,21.9,21.8,78.7,79.1,78.7,18.0,18.1,18.0,19.1,19.1,19.1,0.0,0.0,21.8,21.8,22.7,22.8,22.7,22.8,22.7,0.0,21.6,21.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,161.7,168.2,41.0,47.0,70.8,80.0,84.6,105.0
2025-11-08 05:45:00,26.9,27.1,26.9,60.3,60.3,60.1,18.6,27.7,1015.8,1015.9,1015.6,1007.1,21.8,21.9,21.8,79.0,79.1,78.6,18.0,18.0,17.9,19.1,19.1,19.1,0.0,0.0,21.8,21.8,22.6,22.8,22.6,22.8,22.6,0.0,21.5,21.7,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,162.8,170.3,42.3,48.0,72.3,83.0,86.0,102.0
