date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,prevailing_wind_direction,high_wind_speed_km_h,high_wind_direction,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m,temp_degc_1,high_temp_degc_1,low_temp_degc_1,hum_pct_1,high_hum_pct_1,low_hum_pct_1,dew_point_degc_1,high_dew_point_degc_1,low_dew_point_degc_1,wet_bulb_degc_1,high_wet_bulb_degc_1,low_wet_bulb_degc_1,heat_index_degc_1,high_heat_index_degc_1
12/24/25 8:15 PM,24.2,24.3,24.1,71.1,71.1,70.6,18.6,24.8,1017.7,1017.7,1017.6,1009.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,152.8,164.0,34.5,41.0,58.0,74.0,73.0,88.0,23.1,23.1,23.1,85.8,85.9,85.6,20.6,20.6,20.5,21.2,21.3,21.2,24.2,24.2
12/24/25 8:30 PM,24.1,24.3,24.0,71.1,71.4,70.9,18.6,24.7,1017.8,1017.8,1017.7,1009.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,153.4,160.5,34.6,39.0,58.9,69.0,73.5,83.0,23.1,23.1,23.0,85.9,86.0,85.8,20.6,20.6,20.6,21.2,21.3,21.2,24.2,24.2
12/24/25 8:45 PM,24.3,24.4,24.1,70.9,71.4,70.7,18.7,24.9,1017.8,1017.9,1017.8,1009.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,151.9,159.1,34.2,40.0,56.7,67.0,71.8,80.0,23.1,23.1,23.0,86.0,86.1,85.9,20.6,20.6,20.5,21.2,21.3,21.2,24.2,24.2
12/24/25 9:00 PM,24.1,24.4,24.1,71.1,71.4,70.6,18.6,24.7,1017.7,1017.8,1017.7,1009.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,153.7,162.6,35.3,44.0,59.3,72.0,73.7,86.0,23.1,23.1,23.0,85.9,86.1,85.9,20.6,20.6,20.5,21.2,21.3,21.2,24.2,24.2
12/24/25 9:15 PM,24.0,24.2,24.0,71.1,71.4,70.8,18.4,24.6,1017.8,1017.9,1017.7,1009.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,177.8,210.4,54.4,77.0,93.8,135.0,110.2,160.0,23.1,23.2,23.0,84.6,86.0,84.5,20.4,20.6,20.4,21.2,21.3,21.2,24.3,24.4
12/24/25 9:30 PM,24.1,24.1,23.9,70.8,71.1,70.6,18.4,24.7,1017.8,1017.9,1017.7,1009.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,205.7,234.2,75.9,92.0,130.3,159.0,152.2,190.0,23.2,23.2,23.2,84.3,84.6,84.3,20.4,20.5,20.4,21.1,21.2,21.1,24.3,24.3
12/24/25 9:45 PM,24.0,24.3,23.9,70.3,70.8,70.1,18.3,24.6,1017.9,1018.0,1017.8,1009.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,203.2,227.3,73.9,88.0,127.8,152.0,150.7,185.0,23.2,23.2,23.1,84.3,84.4,84.2,20.3,20.4,20.3,21.1,21.2,21.1,24.2,24.3
12/24/25 10:00 PM,23.9,24.2,23.9,70.6,70.8,70.3,18.3,24.6,1018.0,1018.1,1017.9,1009.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,202.4,227.3,74.1,87.0,127.0,152.0,148.3,180.0,23.1,23.2,23.1,84.4,84.4,84.2,20.3,20.4,20.3,21.1,21.1,21.1,24.2,24.3
12/24/25 10:15 PM,23.8,23.9,23.7,70.8,70.8,70.5,18.2,24.4,1018.0,1018.1,1017.9,1009.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,205.4,222.3,75.3,85.0,129.9,147.0,151.6,175.0,23.1,23.1,23.0,84.4,84.4,84.2,20.2,20.3,20.2,21.0,21.1,20.9,24.1,24.2
12/24/25 10:30 PM,23.8,23.9,23.7,70.3,70.8,70.3,18.1,24.4,1018.0,1018.1,1017.9,1009.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,207.3,229.2,76.2,89.0,131.8,154.0,155.5,190.0,23.0,23.0,22.9,84.2,84.4,84.2,20.2,20.3,20.2,20.9,21.0,20.9,24.1,24.1
12/24/25 10:45 PM,23.8,24.1,23.7,70.3,70.6,70.1,18.1,24.3,1018.0,1018.0,1017.8,1009.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,212.1,227.3,79.2,89.0,136.7,152.0,159.5,184.0,22.9,23.0,22.9,84.4,84.4,84.2,20.2,20.2,20.1,20.9,20.9,20.8,24.0,24.1
12/24/25 11:00 PM,23.7,23.9,23.6,70.5,70.6,70.3,18.0,24.3,1017.9,1018.0,1017.9,1009.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,207.8,223.3,75.9,85.0,132.4,148.0,156.0,183.0,22.9,22.9,22.8,84.2,84.4,84.1,20.1,20.2,20.1,20.8,20.9,20.8,23.9,24.0
12/24/25 11:15 PM,23.5,23.7,23.5,70.7,70.8,70.5,17.9,24.1,1017.6,1017.9,1017.6,1008.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,207.9,220.3,75.6,84.0,132.5,145.0,156.2,179.0,22.9,22.9,22.8,84.2,84.3,84.1,20.0,20.1,20.0,20.8,20.8,20.8,23.9,23.9
12/24/25 11:30 PM,23.5,23.7,23.4,70.7,70.8,70.5,17.9,24.1,1017.5,1017.7,1017.5,1008.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,208.7,222.3,76.0,85.0,133.3,147.0,157.2,195.0,22.8,22.8,22.8,84.2,84.3,84.1,20.0,20.1,20.0,20.8,20.8,20.8,23.8,23.9
12/24/25 11:45 PM,23.5,23.6,23.4,70.7,70.8,70.5,17.9,24.1,1017.5,1017.6,1017.4,1008.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,210.0,224.3,76.6,85.0,134.6,149.0,159.4,179.0,22.8,22.8,22.7,84.3,84.4,84.1,20.0,20.1,19.9,20.7,20.8,20.7,23.8,23.9
12/25/25 12:00 AM,23.4,23.6,23.4,70.7,70.8,70.5,17.8,24.1,1017.4,1017.4,1017.4,1008.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,210.7,222.3,76.7,84.0,135.3,147.0,159.3,183.0,22.8,22.8,22.7,84.4,84.4,84.2,20.0,20.0,19.9,20.7,20.8,20.7,23.8,23.8
12/25/25 12:15 AM,23.3,23.6,23.3,70.7,71.0,70.7,17.7,23.9,1017.4,1017.4,1017.3,1008.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,209.9,224.3,76.5,87.0,134.4,149.0,159.3,182.0,22.7,22.8,22.7,84.4,84.5,84.3,19.9,20.0,19.9,20.7,20.7,20.7,23.8,23.8
12/25/25 12:30 AM,23.4,23.5,23.3,70.7,71.0,70.5,17.8,24.1,1017.2,1017.4,1017.2,1008.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,212.4,224.3,77.4,84.0,137.0,149.0,162.3,190.0,22.7,22.7,22.7,84.3,84.4,84.3,19.9,19.9,19.9,20.7,20.7,20.7,23.7,23.8
12/25/25 12:45 AM,23.3,23.5,23.3,70.7,71.0,70.7,17.7,23.9,1017.1,1017.3,1017.1,1008.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,214.1,227.3,78.4,86.0,138.7,152.0,163.3,187.0,22.7,22.7,22.6,84.3,84.5,84.3,19.8,19.9,19.8,20.6,20.7,20.6,23.7,23.7
12/25/25 1:00 AM,23.3,23.4,23.2,70.7,71.0,70.7,17.7,23.9,1017.0,1017.1,1017.0,1008.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,217.8,234.2,79.9,91.0,142.5,159.0,168.1,196.0,22.6,22.7,22.6,84.4,84.5,84.3,19.8,19.9,19.8,20.6,20.7,20.6,23.6,23.7
12/25/25 1:15 AM,23.5,23.6,23.2,70.5,70.7,70.2,17.8,24.1,1016.9,1017.1,1016.9,1008.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,217.2,232.2,79.7,87.0,141.9,157.0,168.3,198.0,22.6,22.6,22.6,84.6,84.7,84.4,19.9,19.9,19.8,20.6,20.7,20.6,23.6,23.7
12/25/25 1:30 AM,23.3,23.5,23.2,70.7,70.7,70.2,17.7,23.9,1016.9,1017.0,1016.8,1008.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,216.6,230.2,79.0,85.0,141.3,155.0,167.2,190.0,22.6,22.6,22.6,84.7,84.7,84.5,19.8,19.9,19.8,20.6,20.6,20.6,23.6,23.7
12/25/25 1:45 AM,23.2,23.3,23.2,70.9,71.0,70.7,17.7,23.8,1016.6,1016.8,1016.6,1007.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,219.8,232.2,81.0,87.0,144.5,157.0,170.1,193.0,22.6,22.6,22.5,84.8,84.8,84.6,19.8,19.9,19.8,20.6,20.6,20.6,23.6,23.6
12/25/25 2:00 AM,23.2,23.3,23.1,70.9,71.2,70.9,17.7,23.8,1016.5,1016.7,1016.5,1007.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,221.9,235.2,82.2,89.0,146.6,160.0,172.5,199.0,22.5,22.6,22.5,84.7,84.8,84.7,19.8,19.8,19.8,20.6,20.6,20.6,23.6,23.6
12/25/25 2:15 AM,23.1,23.3,23.1,70.9,71.2,70.9,17.6,23.7,1016.5,1016.6,1016.4,1007.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,222.9,235.2,82.6,88.0,147.6,160.0,173.9,205.0,22.5,22.6,22.5,84.8,84.9,84.7,19.8,19.8,19.8,20.5,20.6,20.5,23.5,23.6
12/25/25 2:30 AM,23.1,23.2,23.0,70.9,71.2,70.9,17.5,23.7,1016.5,1016.5,1016.4,1007.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,223.5,238.2,82.6,89.0,148.2,163.0,175.4,196.0,22.5,22.5,22.4,84.9,85.0,84.8,19.8,19.8,19.8,20.6,20.6,20.5,23.5,23.6
12/25/25 2:45 AM,23.2,23.2,23.1,71.2,71.2,70.9,17.7,23.8,1016.5,1016.5,1016.4,1007.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,223.9,236.2,83.1,90.0,148.6,161.0,175.8,203.0,22.4,22.5,22.4,84.9,85.0,84.8,19.8,19.8,19.8,20.5,20.6,20.5,23.5,23.5
12/25/25 3:00 AM,23.0,23.2,23.0,71.1,71.2,70.9,17.5,23.6,1016.3,1016.5,1016.3,1007.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,221.7,234.2,81.7,89.0,146.4,159.0,173.1,201.0,22.4,22.5,22.4,85.0,85.0,84.8,19.8,19.8,19.8,20.5,20.6,20.5,23.4,23.5
12/25/25 3:15 AM,23.1,23.1,22.9,71.2,71.4,70.9,17.6,23.7,1016.3,1016.4,1016.3,1007.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,221.9,240.1,81.5,88.0,146.6,165.0,173.4,197.0,22.4,22.4,22.4,84.9,85.0,84.8,19.7,19.8,19.7,20.5,20.6,20.4,23.4,23.5
12/25/25 3:30 AM,22.9,23.1,22.9,71.1,71.4,71.1,17.4,23.6,1016.4,1016.4,1016.4,1007.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,220.9,236.2,80.6,88.0,145.6,161.0,172.6,195.0,22.4,22.4,22.4,84.9,85.0,84.8,19.7,19.8,19.7,20.4,20.5,20.4,23.4,23.4
12/25/25 3:45 AM,22.9,23.1,22.9,71.4,71.4,71.1,17.4,23.5,1016.3,1016.4,1016.3,1007.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,220.8,235.2,80.5,87.0,145.5,160.0,172.7,197.0,22.4,22.4,22.3,85.0,85.1,84.9,19.7,19.8,19.7,20.4,20.5,20.4,23.4,23.4
12/25/25 4:00 AM,23.1,23.2,22.9,70.9,71.4,70.7,17.5,23.7,1016.4,1016.4,1016.2,1007.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,220.0,233.2,80.5,87.0,144.7,158.0,171.3,193.0,22.3,22.4,22.3,85.1,85.1,85.0,19.7,19.7,19.7,20.4,20.5,20.4,23.3,23.4
12/25/25 4:15 AM,22.9,23.1,22.9,71.4,71.4,71.1,17.4,23.5,1016.4,1016.5,1016.4,1007.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,220.6,233.2,80.4,89.0,145.3,158.0,172.0,197.0,22.3,22.3,22.3,85.1,85.2,85.0,19.7,19.7,19.7,20.4,20.4,20.4,23.3,23.4
12/25/25 4:30 AM,22.9,23.0,22.8,71.4,71.6,71.1,17.4,23.5,1016.5,1016.6,1016.4,1007.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,218.5,236.2,79.5,88.0,143.1,161.0,169.1,201.0,22.3,22.3,22.3,85.2,85.3,85.1,19.7,19.7,19.7,20.4,20.4,20.4,23.3,23.3
12/25/25 4:45 AM,22.8,22.9,22.8,71.6,71.6,71.4,17.4,23.4,1016.6,1016.6,1016.5,1007.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,217.5,229.2,79.3,86.0,142.2,154.0,168.1,189.0,22.3,22.3,22.2,85.3,85.3,85.1,19.7,19.7,19.6,20.4,20.4,20.3,23.3,23.3
12/25/25 5:00 AM,22.8,23.0,22.6,71.6,71.6,71.4,17.4,23.5,1016.8,1016.9,1016.6,1008.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,216.9,229.2,78.5,85.0,141.6,154.0,169.1,194.0,22.2,22.3,22.2,85.3,85.4,85.2,19.7,19.7,19.6,20.4,20.4,20.3,23.2,23.3
12/25/25 5:15 AM,22.7,22.8,22.7,71.6,71.6,71.6,17.3,23.3,1016.9,1016.9,1016.8,1008.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,216.6,231.2,78.5,88.0,141.2,156.0,169.7,196.0,22.2,22.3,22.2,85.3,85.4,85.3,19.7,19.7,19.6,20.4,20.4,20.3,23.3,23.3
12/25/25 5:30 AM,22.8,22.9,22.7,71.6,71.9,71.6,17.4,23.4,1017.1,1017.1,1016.8,1008.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,219.3,230.2,79.6,87.0,144.0,155.0,171.3,198.0,22.3,22.3,22.2,85.4,85.5,85.2,19.7,19.7,19.7,20.4,20.4,20.4,23.3,23.3
12/25/25 5:45 AM,22.8,22.8,22.7,71.9,71.9,71.6,17.5,23.5,1017.4,1017.4,1017.0,1008.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,217.5,234.2,78.4,87.0,142.2,159.0,169.6,194.0,22.3,22.3,22.2,85.4,85.5,85.4,19.7,19.7,19.7,20.4,20.4,20.4,23.3,23.3
12/25/25 6:00 AM,22.8,22.9,22.6,71.9,72.1,71.6,17.4,23.4,1017.7,1017.7,1017.4,1009.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,220.4,234.2,80.4,87.0,145.0,159.0,172.2,202.0,22.2,22.3,22.2,85.5,85.6,85.4,19.7,19.7,19.7,20.4,20.4,20.3,23.2,23.3
12/25/25 6:15 AM,22.7,22.9,22.7,71.8,72.1,71.6,17.4,23.4,1018.0,1018.0,1017.7,1009.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,219.7,232.2,79.6,88.0,144.4,157.0,172.8,198.0,22.2,22.3,22.2,85.5,85.6,85.4,19.7,19.7,19.7,20.4,20.4,20.4,23.2,23.3
12/25/25 6:30 AM,22.7,22.8,22.7,71.8,72.1,71.6,17.4,23.4,1018.2,1018.3,1018.0,1009.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,219.9,230.2,79.3,86.0,144.6,155.0,173.2,197.0,22.2,22.3,22.2,85.4,85.5,85.3,19.6,19.7,19.6,20.3,20.4,20.3,23.2,23.3
12/25/25 6:45 AM,22.7,22.9,22.6,71.8,72.1,71.8,17.4,23.4,1018.7,1018.7,1018.2,1010.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,219.2,233.2,79.0,87.0,143.8,158.0,172.1,195.0,22.2,22.2,22.2,85.5,85.6,85.4,19.6,19.7,19.6,20.3,20.4,20.3,23.2,23.2
12/25/25 7:00 AM,22.7,22.8,22.6,72.1,72.1,71.8,17.4,23.3,1019.0,1019.0,1018.7,1010.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,216.9,231.2,77.9,84.0,141.5,156.0,168.0,195.0,22.2,22.2,22.1,85.5,85.6,85.4,19.6,19.6,19.6,20.3,20.3,20.3,23.2,23.2
12/25/25 7:15 AM,22.6,22.7,22.6,72.1,72.1,71.8,17.3,23.3,1019.3,1019.3,1018.9,1010.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,217.6,234.2,77.8,84.0,142.3,159.0,170.3,195.0,22.1,22.2,22.1,85.6,85.6,85.5,19.6,19.6,19.6,20.3,20.3,20.3,23.1,23.2
12/25/25 7:30 AM,22.8,22.9,22.6,71.6,72.1,71.3,17.4,23.4,1019.6,1019.6,1019.3,1010.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,218.1,230.2,78.7,86.0,142.7,155.0,169.4,190.0,22.1,22.2,22.1,85.5,85.6,85.4,19.6,19.6,19.6,20.3,20.3,20.3,23.2,23.2
12/25/25 7:45 AM,22.7,22.8,22.6,71.8,72.1,71.6,17.3,23.3,1019.9,1019.9,1019.6,1011.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,217.0,229.2,78.3,85.0,141.6,154.0,169.9,191.0,22.1,22.1,22.1,85.4,85.6,85.4,19.6,19.6,19.6,20.3,20.3,20.3,23.1,23.2
12/25/25 8:00 AM,22.6,22.7,22.5,71.8,72.1,71.8,17.3,23.3,1020.1,1020.1,1019.8,1011.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,219.2,231.2,78.7,85.0,143.9,156.0,171.4,199.0,22.1,22.1,22.1,85.5,85.5,85.3,19.6,19.6,19.5,20.3,20.3,20.2,23.1,23.2
12/25/25 8:15 AM,22.6,22.8,22.5,72.1,72.1,71.8,17.3,23.3,1020.4,1020.4,1020.1,1011.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,224.8,236.2,82.4,90.0,149.5,161.0,177.5,203.0,22.1,22.1,22.1,85.4,85.5,85.3,19.6,19.6,19.5,20.3,20.3,20.2,23.1,23.2
12/25/25 8:30 AM,22.6,22.7,22.5,71.8,72.1,71.8,17.3,23.3,1020.5,1020.6,1020.4,1011.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,222.7,238.2,81.2,90.0,147.4,163.0,175.6,200.0,22.1,22.2,22.1,85.2,85.4,85.2,19.6,19.6,19.5,20.3,20.3,20.2,23.2,23.2
12/25/25 8:45 AM,22.7,22.7,22.6,71.8,72.1,71.8,17.3,23.3,1020.6,1020.7,1020.5,1011.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,221.5,236.2,80.4,88.0,146.2,161.0,173.7,195.0,22.1,22.2,22.1,85.2,85.3,85.1,19.5,19.6,19.5,20.3,20.3,20.2,23.1,23.2
12/25/25 9:00 AM,22.7,22.8,22.6,72.1,72.1,71.6,17.4,23.4,1020.8,1020.8,1020.7,1012.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,221.3,234.2,80.3,89.0,146.0,159.0,172.9,197.0,22.2,22.2,22.1,85.3,85.4,85.1,19.6,19.6,19.5,20.3,20.3,20.2,23.2,23.2
12/25/25 9:15 AM,23.0,23.0,22.6,71.4,72.1,71.4,17.6,23.6,1020.9,1021.0,1020.8,1012.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,222.6,237.2,80.7,89.0,147.3,162.0,175.7,197.0,22.2,22.3,22.2,85.0,85.4,85.0,19.6,19.6,19.6,20.3,20.4,20.3,23.2,23.3
12/25/25 9:30 AM,22.9,23.1,22.8,71.6,71.6,71.1,17.5,23.6,1020.9,1021.0,1020.9,1012.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,222.5,241.1,81.1,90.0,147.2,166.0,175.3,199.0,22.3,22.3,22.2,84.9,85.1,84.9,19.7,19.7,19.6,20.4,20.4,20.3,23.3,23.3
12/25/25 9:45 AM,22.9,23.0,22.8,71.6,71.6,71.4,17.5,23.6,1020.8,1021.0,1020.8,1012.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,221.0,238.2,80.3,89.0,145.7,163.0,173.4,200.0,22.3,22.4,22.3,84.7,85.0,84.6,19.7,19.7,19.7,20.4,20.4,20.4,23.4,23.4
12/25/25 10:00 AM,23.0,23.1,22.8,71.4,71.9,71.4,17.6,23.6,1020.8,1020.9,1020.8,1012.1,--,--,--,--,--,--,--,--,--,--,--,--,9.7,NW,9.7,NW,--,--,--,--,--,--,--,2.41,--,--,--,0.0,--,--,--,--,--,--,--,--,--,218.4,232.2,78.8,85.0,143.0,157.0,169.7,197.0,22.4,22.4,22.4,84.5,84.8,84.3,19.7,19.7,19.6,20.4,20.5,20.4,23.4,23.4
12/25/25 10:15 AM,23.0,23.1,22.9,71.4,71.6,71.1,17.6,23.6,1020.8,1020.9,1020.7,1012.0,--,--,--,--,--,--,--,--,--,--,--,--,11.7,N,12.9,N,--,--,--,--,--,--,--,2.92,--,--,--,0.0,0.0,--,--,--,1.3,1.3,0.14,--,--,218.5,234.2,78.9,86.0,143.2,159.0,170.0,193.0,22.5,22.5,22.4,84.0,84.5,84.0,19.7,19.7,19.6,20.4,20.5,20.4,23.5,23.5
12/25/25 10:30 AM,23.1,23.2,23.0,71.2,71.4,71.1,17.6,23.7,1020.6,1020.8,1020.6,1011.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,217.4,229.2,78.2,85.0,142.1,154.0,168.7,191.0,22.6,22.7,22.5,84.0,84.3,83.8,19.8,19.8,19.6,20.6,20.6,20.4,23.6,23.7
